player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rodri,es ESP,"FW,MF",Betis,20,2000,15.0,5.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,210.0,252.0,83.3,3266.0,746.0,120.0,131.0,91.6,61.0,75.0,81.3,19.0,26.0,73.1,8.0,14.0,10.0,0.0,35.0,245.0,7.0,3.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,12.0,2.01,9.0,2.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,305.0,1.0,29.0,160.0,125.0,18.0,305.0,202.0,13.0,13.0,6.0,241.0,15.0,7.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,41.0,2.0,7.0,22.2
Kévin Rodrigues,pt POR,"DF,MF",Eibar,26,1994,22.0,11.0,1095.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.16,0.08,0.16,0.8,0.8,0.06,0.06,12.2,4.0,0.0,40.0,0.33,0.1,0.25,0.08,0.2,0.2,358.0,554.0,64.6,6078.0,2261.0,179.0,211.0,84.8,121.0,184.0,65.8,42.0,116.0,36.2,11.0,36.0,13.0,6.0,40.0,458.0,94.0,11.0,0.0,5.0,65.0,18.0,12.0,5.0,0.0,65.0,2.0,15.0,26.0,2.13,19.0,3.0,1.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,16.0,8.0,8.0,5.0,3.0,10.0,1.0,9.0,20.0,15.0,1.0,683.0,20.0,134.0,313.0,239.0,13.0,683.0,354.0,14.0,13.0,0.0,396.0,27.0,27.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,66.0,13.0,30.0,30.2
Ángel Rodríguez,es ESP,"FW,MF",Getafe,33,1987,33.0,12.0,1374.0,5.0,0.0,1.0,2.0,4.0,0.0,0.33,0.0,0.33,0.26,0.26,5.7,4.1,0.37,0.27,15.3,12.0,0.0,33.3,0.79,0.11,0.33,0.11,-0.7,-0.1,198.0,301.0,65.8,2668.0,351.0,114.0,150.0,76.0,49.0,77.0,63.6,15.0,27.0,55.6,6.0,8.0,3.0,1.0,15.0,288.0,10.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,31.0,2.03,19.0,0.0,4.0,5.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,4.0,2.0,7.0,0.0,7.0,2.0,8.0,0.0,478.0,8.0,21.0,200.0,260.0,57.0,476.0,278.0,23.0,14.0,10.0,364.0,54.0,25.0,0.0,27.0,22.0,12.0,1.0,0.0,0.0,35.0,22.0,53.0,29.3
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Sevilla,22,1998,20.0,4.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09,0.09,5.7,2.0,1.0,20.0,0.35,0.0,0.0,0.05,-0.5,-0.5,256.0,335.0,76.4,4210.0,1114.0,135.0,161.0,83.9,84.0,101.0,83.2,26.0,53.0,49.1,11.0,19.0,9.0,2.0,35.0,304.0,30.0,8.0,2.0,9.0,38.0,22.0,9.0,10.0,0.0,0.0,1.0,3.0,22.0,3.88,13.0,5.0,1.0,1.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,8.0,4.0,2.0,0.0,2.0,10.0,1.0,0.0,399.0,3.0,45.0,192.0,168.0,23.0,399.0,251.0,16.0,19.0,7.0,292.0,13.0,7.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,40.0,7.0,7.0,50.0
Guido Rodríguez,ar ARG,MF,Betis,26,1994,35.0,34.0,2864.0,1.0,0.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,2.3,2.3,0.07,0.07,31.8,9.0,0.0,30.0,0.28,0.03,0.11,0.08,-1.3,-1.3,1378.0,1645.0,83.8,24007.0,6634.0,624.0,708.0,88.1,553.0,621.0,89.0,156.0,224.0,69.6,11.0,119.0,7.0,0.0,127.0,1584.0,58.0,49.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,23.0,42.0,1.32,32.0,0.0,2.0,2.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,98.0,56.0,52.0,40.0,6.0,52.0,14.0,38.0,68.0,58.0,2.0,2017.0,104.0,527.0,1302.0,201.0,25.0,2017.0,1064.0,14.0,17.0,4.0,1234.0,25.0,22.0,0.0,59.0,47.0,0.0,0.0,1.0,0.0,229.0,56.0,47.0,54.4
Miguel Rodríguez,es ESP,"FW,DF",Celta Vigo,17,2003,4.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,198.0,32.0,8.0,9.0,88.9,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,11.0,6.0,1.0,19.0,16.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Víctor Rodríguez,es ESP,MF,Elche,31,1989,16.0,2.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,328.0,90.5,4499.0,1145.0,151.0,165.0,91.5,113.0,123.0,91.9,19.0,20.0,95.0,4.0,31.0,2.0,0.0,25.0,316.0,12.0,11.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.9,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,5.0,1.0,4.0,5.0,4.0,0.0,360.0,8.0,92.0,222.0,48.0,2.0,360.0,249.0,9.0,6.0,0.0,286.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,21.0,4.0,5.0,44.4
Rodrygo,br BRA,FW,Real Madrid,19,2001,22.0,10.0,983.0,1.0,6.0,0.0,0.0,0.0,0.0,0.09,0.55,0.64,0.09,0.64,2.0,2.0,0.18,0.18,10.9,5.0,1.0,20.0,0.46,0.04,0.2,0.08,-1.0,-1.0,333.0,420.0,79.3,4279.0,1070.0,218.0,243.0,89.7,80.0,98.0,81.6,13.0,23.0,56.5,19.0,23.0,13.0,2.0,28.0,410.0,8.0,0.0,1.0,1.0,24.0,2.0,2.0,0.0,0.0,6.0,2.0,16.0,41.0,3.76,30.0,0.0,2.0,3.0,9.0,0.83,7.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,4.0,1.0,15.0,0.0,15.0,7.0,4.0,0.0,566.0,3.0,67.0,220.0,286.0,60.0,566.0,393.0,45.0,34.0,19.0,453.0,30.0,16.0,0.0,15.0,23.0,1.0,0.0,0.0,0.0,40.0,5.0,14.0,26.3
Facundo Roncaglia,ar ARG,DF,Osasuna,33,1987,17.0,14.0,1232.0,1.0,1.0,0.0,0.0,3.0,1.0,0.07,0.07,0.15,0.07,0.15,0.5,0.5,0.04,0.04,13.7,2.0,0.0,15.4,0.15,0.08,0.5,0.04,0.5,0.5,385.0,561.0,68.6,7451.0,3179.0,160.0,192.0,83.3,161.0,224.0,71.9,60.0,120.0,50.0,5.0,34.0,5.0,3.0,33.0,435.0,122.0,18.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,104.0,4.0,16.0,24.0,1.75,18.0,4.0,1.0,0.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,25.0,14.0,14.0,11.0,0.0,11.0,6.0,5.0,25.0,26.0,0.0,681.0,45.0,275.0,314.0,102.0,8.0,681.0,280.0,12.0,11.0,0.0,267.0,13.0,5.0,1.0,15.0,6.0,0.0,0.0,1.0,0.0,95.0,31.0,19.0,62.0
Rubén,es ESP,GK,Osasuna,36,1984,3.0,3.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,67.8,1966.0,1881.0,3.0,3.0,100.0,3.0,3.0,100.0,34.0,53.0,64.2,0.0,3.0,0.0,0.0,0.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,47.0,62.0,0.0,0.0,0.0,62.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Waldo Rubio,es ESP,"FW,MF",Valladolid,24,1995,10.0,5.0,375.0,1.0,0.0,1.0,1.0,1.0,0.0,0.24,0.0,0.24,0.0,0.0,1.1,0.3,0.26,0.08,4.2,1.0,0.0,12.5,0.24,0.0,0.0,0.04,-0.1,-0.3,78.0,122.0,63.9,1435.0,500.0,38.0,48.0,79.2,27.0,37.0,73.0,11.0,19.0,57.9,1.0,12.0,3.0,0.0,12.0,118.0,4.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,1.2,4.0,0.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,6.0,0.0,6.0,3.0,3.0,0.0,170.0,10.0,46.0,52.0,74.0,8.0,169.0,99.0,12.0,9.0,3.0,103.0,5.0,7.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0
Aitor Ruibal,es ESP,"FW,MF",Betis,24,1996,28.0,21.0,1593.0,2.0,2.0,0.0,0.0,2.0,0.0,0.11,0.11,0.23,0.11,0.23,2.9,2.9,0.16,0.16,17.7,14.0,0.0,42.4,0.79,0.06,0.14,0.09,-0.9,-0.9,411.0,556.0,73.9,5304.0,1786.0,271.0,305.0,88.9,91.0,131.0,69.5,21.0,38.0,55.3,24.0,31.0,20.0,3.0,54.0,543.0,10.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,9.0,3.0,33.0,54.0,3.05,40.0,0.0,3.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,32.0,18.0,14.0,14.0,4.0,26.0,0.0,26.0,11.0,8.0,0.0,776.0,5.0,105.0,320.0,370.0,64.0,776.0,462.0,40.0,26.0,14.0,545.0,50.0,36.0,0.0,37.0,17.0,5.0,0.0,0.0,0.0,91.0,14.0,15.0,48.3
Isma Ruiz,es ESP,MF,Granada,19,2001,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,70.0,262.0,36.0,6.0,8.0,75.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,2.0,6.0,17.0,3.0,1.0,25.0,11.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,33.3
Víctor Ruiz,es ESP,DF,Betis,31,1989,27.0,24.0,2157.0,2.0,0.0,0.0,0.0,9.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.06,0.06,24.0,4.0,0.0,100.0,0.17,0.5,0.5,0.38,0.5,0.5,1121.0,1301.0,86.2,21084.0,8706.0,404.0,447.0,90.4,594.0,642.0,92.5,106.0,178.0,59.6,2.0,42.0,5.0,0.0,76.0,1240.0,59.0,52.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,4.0,0.0,17.0,13.0,4.0,44.0,85.0,0.0,1487.0,152.0,731.0,735.0,32.0,9.0,1487.0,850.0,13.0,8.0,0.0,954.0,9.0,2.0,0.0,23.0,5.0,3.0,0.0,0.0,2.0,130.0,65.0,41.0,61.3
Gerónimo Rulli,ar ARG,GK,Villarreal,28,1992,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,97.0,81.4,1888.0,1134.0,18.0,18.0,100.0,42.0,43.0,97.7,19.0,35.0,54.3,0.0,0.0,0.0,0.0,0.0,74.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,76.0,100.0,0.0,0.0,0.0,100.0,57.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Modibo Sagnan,fr FRA,DF,Real Sociedad,21,1999,16.0,7.0,622.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.09,0.09,6.9,1.0,1.0,20.0,0.14,0.0,0.0,0.12,-0.6,-0.6,339.0,387.0,87.6,7187.0,1786.0,89.0,100.0,89.0,191.0,208.0,91.8,55.0,68.0,80.9,3.0,16.0,1.0,0.0,22.0,374.0,11.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.87,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,6.0,0.0,7.0,2.0,5.0,6.0,25.0,1.0,461.0,55.0,218.0,229.0,18.0,8.0,461.0,293.0,10.0,1.0,0.0,315.0,5.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,33.0,12.0,11.0,52.2
Borja Sainz,es ESP,"MF,FW",Alavés,19,2001,21.0,2.0,453.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,1.3,1.3,0.26,0.26,5.0,4.0,0.0,57.1,0.79,0.14,0.25,0.19,-0.3,-0.3,81.0,105.0,77.1,1256.0,259.0,47.0,54.0,87.0,25.0,32.0,78.1,8.0,11.0,72.7,3.0,6.0,3.0,2.0,4.0,102.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,1.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,6.0,1.0,0.0,187.0,0.0,31.0,77.0,87.0,14.0,187.0,125.0,14.0,10.0,5.0,126.0,23.0,10.0,0.0,13.0,7.0,3.0,0.0,0.0,0.0,33.0,2.0,8.0,20.0
Salvi,es ESP,"MF,FW",Cádiz,29,1991,28.0,25.0,1933.0,2.0,0.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,2.0,0.09,0.09,21.5,5.0,0.0,29.4,0.23,0.12,0.4,0.12,0.0,0.0,323.0,594.0,54.4,4685.0,1935.0,175.0,234.0,74.8,94.0,171.0,55.0,26.0,98.0,26.5,18.0,13.0,20.0,15.0,29.0,501.0,91.0,14.0,0.0,1.0,141.0,26.0,6.0,18.0,0.0,51.0,2.0,41.0,34.0,1.58,18.0,9.0,0.0,5.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,3.0,1.0,14.0,1.0,13.0,20.0,24.0,0.0,785.0,29.0,184.0,251.0,364.0,24.0,785.0,404.0,51.0,32.0,4.0,462.0,49.0,23.0,0.0,16.0,29.0,7.0,0.0,1.0,0.0,98.0,19.0,33.0,36.5
Fede San Emeterio,es ESP,MF,Valladolid,23,1997,24.0,17.0,1460.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,426.0,544.0,78.3,6696.0,1863.0,217.0,259.0,83.8,147.0,173.0,85.0,37.0,69.0,53.6,4.0,38.0,2.0,1.0,34.0,539.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,0.62,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,7.0,3.0,23.0,8.0,15.0,28.0,33.0,0.0,690.0,53.0,224.0,401.0,67.0,3.0,690.0,263.0,0.0,4.0,1.0,375.0,5.0,4.0,0.0,39.0,17.0,0.0,0.0,1.0,0.0,75.0,26.0,39.0,40.0
Antonio Sanabria,py PAR,FW,Betis,24,1996,16.0,10.0,932.0,3.0,0.0,0.0,0.0,2.0,0.0,0.29,0.0,0.29,0.29,0.29,5.0,5.0,0.48,0.48,10.4,12.0,0.0,48.0,1.16,0.12,0.25,0.2,-2.0,-2.0,159.0,224.0,71.0,1934.0,335.0,108.0,135.0,80.0,31.0,47.0,66.0,5.0,10.0,50.0,3.0,13.0,2.0,0.0,14.0,202.0,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,1.93,16.0,0.0,3.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,8.0,1.0,7.0,3.0,9.0,0.0,326.0,11.0,23.0,176.0,133.0,42.0,326.0,180.0,14.0,15.0,3.0,242.0,25.0,8.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,34.0,43.0,37.0,53.8
Oihan Sancet,es ESP,"FW,MF",Athletic Club,20,2000,24.0,11.0,1035.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.17,0.35,0.17,0.35,2.8,2.8,0.25,0.25,11.5,6.0,0.0,33.3,0.52,0.11,0.33,0.16,-0.8,-0.8,254.0,350.0,72.6,3617.0,740.0,147.0,195.0,75.4,80.0,104.0,76.9,14.0,18.0,77.8,12.0,21.0,10.0,0.0,41.0,336.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,27.0,2.34,21.0,0.0,1.0,2.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,1.0,4.0,0.0,4.0,5.0,7.0,0.0,460.0,14.0,45.0,227.0,196.0,28.0,460.0,286.0,26.0,18.0,9.0,357.0,26.0,26.0,0.0,19.0,17.0,4.0,0.0,0.0,0.0,47.0,18.0,13.0,58.1
Ricard Sánchez,es ESP,DF,Atlético Madrid,20,2000,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,14.0,19.0,73.7,255.0,111.0,5.0,5.0,100.0,7.0,10.0,70.0,1.0,2.0,50.0,0.0,0.0,2.0,2.0,3.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,4.0,9.0,13.0,1.0,26.0,15.0,1.0,0.0,1.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Germán Sánchez,es ESP,DF,Granada,33,1986,34.0,29.0,2638.0,3.0,1.0,0.0,0.0,11.0,1.0,0.1,0.03,0.14,0.1,0.14,2.3,2.3,0.08,0.08,29.3,5.0,0.0,38.5,0.17,0.23,0.6,0.17,0.7,0.7,717.0,977.0,73.4,14908.0,5745.0,210.0,249.0,84.3,396.0,468.0,84.6,100.0,232.0,43.1,1.0,36.0,2.0,0.0,45.0,923.0,52.0,48.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,12.0,0.41,8.0,0.0,2.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,24.0,11.0,13.0,9.0,2.0,28.0,26.0,2.0,38.0,130.0,1.0,1237.0,209.0,696.0,521.0,29.0,17.0,1237.0,532.0,5.0,1.0,0.0,628.0,6.0,2.0,0.0,30.0,30.0,4.0,0.0,0.0,0.0,103.0,83.0,78.0,51.6
Javi Sánchez,es ESP,DF,Valladolid,23,1997,16.0,11.0,921.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,294.0,370.0,79.5,6520.0,2194.0,75.0,91.0,82.4,172.0,189.0,91.0,45.0,86.0,52.3,4.0,15.0,3.0,1.0,16.0,351.0,17.0,17.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,4.0,1.0,15.0,7.0,8.0,15.0,37.0,0.0,466.0,66.0,283.0,171.0,15.0,4.0,466.0,224.0,9.0,6.0,0.0,274.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,42.0,13.0,20.0,39.4
Manu Sánchez,es ESP,DF,Osasuna,19,2000,16.0,10.0,976.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.37,0.37,0.0,0.37,0.1,0.1,0.01,0.01,10.8,1.0,0.0,33.3,0.09,0.0,0.0,0.04,-0.1,-0.1,394.0,543.0,72.6,5794.0,2532.0,223.0,259.0,86.1,137.0,188.0,72.9,21.0,59.0,35.6,14.0,43.0,15.0,9.0,51.0,427.0,112.0,3.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,109.0,4.0,12.0,28.0,2.58,24.0,1.0,0.0,1.0,5.0,0.46,5.0,0.0,0.0,0.0,0.0,27.0,15.0,10.0,10.0,7.0,8.0,0.0,8.0,8.0,14.0,0.0,645.0,20.0,124.0,323.0,203.0,17.0,645.0,303.0,20.0,14.0,3.0,350.0,18.0,6.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,54.0,3.0,13.0,18.8
Manu Sánchez,es ESP,DF,Atlético Madrid,19,2000,1.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,343.0,96.0,14.0,15.0,93.3,8.0,10.0,80.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,1.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.84,1.0,0.0,0.0,0.0,1.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,35.0,3.0,10.0,15.0,10.0,1.0,35.0,19.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30,1990,9.0,5.0,495.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,289.0,83.0,3533.0,846.0,133.0,148.0,89.9,76.0,92.0,82.6,19.0,30.0,63.3,1.0,9.0,2.0,2.0,9.0,257.0,32.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,3.0,0.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,4.0,0.0,4.0,4.0,7.0,0.0,333.0,17.0,103.0,183.0,48.0,0.0,333.0,197.0,8.0,6.0,0.0,228.0,7.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,23.0,3.0,5.0,37.5
Pepe Sánchez,es ESP,DF,Granada,20,2000,3.0,3.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,43.0,79.0,54.4,732.0,327.0,17.0,25.0,68.0,21.0,34.0,61.8,4.0,17.0,23.5,2.0,1.0,0.0,0.0,2.0,65.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,1.07,1.0,1.0,1.0,0.0,1.0,0.36,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,4.0,9.0,0.0,104.0,10.0,55.0,43.0,6.0,0.0,104.0,29.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,36.4
