player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kingsley Schindler,gh GHA,"DF,MF",Köln,29,1993,29.0,8.0,1088.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,2.2,2.2,0.18,0.18,12.1,4.0,0.0,36.4,0.33,0.0,0.0,0.2,-2.2,-2.2,352.0,546.0,64.5,6455.0,2445.0,133.0,169.0,78.7,173.0,243.0,71.2,37.0,86.0,43.0,10.0,30.0,12.0,3.0,50.0,438.0,106.0,4.0,0.0,1.0,45.0,3.0,1.0,1.0,0.0,99.0,2.0,28.0,27.0,2.24,20.0,2.0,3.0,2.0,4.0,0.33,2.0,1.0,1.0,0.0,0.0,23.0,12.0,13.0,8.0,2.0,14.0,2.0,12.0,15.0,24.0,0.0,699.0,37.0,165.0,305.0,234.0,25.0,699.0,345.0,20.0,14.0,5.0,382.0,27.0,15.0,0.0,11.0,12.0,2.0,0.0,0.0,0.0,66.0,24.0,11.0,68.6
Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,22.0,16.0,1506.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,0.3,0.3,0.02,0.02,16.7,1.0,0.0,20.0,0.06,0.2,1.0,0.06,0.7,0.7,771.0,928.0,83.1,13466.0,4066.0,370.0,411.0,90.0,324.0,369.0,87.8,74.0,106.0,69.8,8.0,87.0,10.0,1.0,77.0,910.0,11.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,30.0,1.8,26.0,0.0,0.0,2.0,6.0,0.36,6.0,0.0,0.0,0.0,0.0,41.0,24.0,13.0,26.0,2.0,19.0,2.0,17.0,17.0,23.0,0.0,1090.0,35.0,275.0,677.0,160.0,3.0,1090.0,680.0,23.0,22.0,1.0,734.0,21.0,14.0,0.0,27.0,24.0,1.0,0.0,0.0,0.0,132.0,13.0,20.0,39.4
Keven Schlotterbeck,de GER,DF,Freiburg,25,1997,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,87.0,17.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,11.0,2.0,8.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
Keven Schlotterbeck,de GER,DF,Bochum,25,1997,13.0,8.0,734.0,2.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.19,0.19,8.2,4.0,0.0,50.0,0.49,0.25,0.5,0.2,0.4,0.4,208.0,315.0,66.0,4404.0,1552.0,68.0,96.0,70.8,111.0,145.0,76.6,29.0,67.0,43.3,4.0,15.0,1.0,0.0,21.0,295.0,17.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.61,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,12.0,5.0,0.0,11.0,5.0,6.0,14.0,49.0,0.0,437.0,83.0,228.0,180.0,31.0,18.0,437.0,157.0,1.0,0.0,0.0,167.0,4.0,3.0,0.0,11.0,9.0,1.0,0.0,1.0,0.0,54.0,34.0,26.0,56.7
Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,28.0,27.0,2252.0,4.0,5.0,0.0,0.0,3.0,0.0,0.16,0.2,0.36,0.16,0.36,1.6,1.6,0.06,0.06,25.0,6.0,0.0,33.3,0.24,0.22,0.67,0.09,2.4,2.4,1648.0,1910.0,86.3,33135.0,11360.0,558.0,609.0,91.6,860.0,920.0,93.5,215.0,335.0,64.2,14.0,137.0,11.0,0.0,159.0,1846.0,62.0,53.0,2.0,49.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,25.0,32.0,1.28,24.0,0.0,3.0,1.0,7.0,0.28,5.0,0.0,0.0,0.0,2.0,59.0,34.0,34.0,24.0,1.0,38.0,21.0,17.0,32.0,71.0,1.0,2173.0,202.0,988.0,1097.0,111.0,23.0,2173.0,1342.0,39.0,39.0,1.0,1510.0,14.0,8.0,0.0,16.0,17.0,1.0,0.0,0.0,0.0,194.0,60.0,33.0,64.5
Jonathan Schmid,fr FRA,DF,Freiburg,32,1990,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.68,0.68,0.5,1.0,0.0,100.0,2.2,0.0,0.0,0.3,-0.3,-0.3,23.0,28.0,82.1,365.0,121.0,14.0,16.0,87.5,6.0,8.0,75.0,3.0,4.0,75.0,1.0,1.0,2.0,2.0,1.0,25.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,34.0,2.0,8.0,15.0,11.0,2.0,34.0,10.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Romano Schmid,at AUT,"MF,FW",Werder Bremen,22,2000,27.0,15.0,1520.0,1.0,3.0,0.0,0.0,3.0,0.0,0.06,0.18,0.24,0.06,0.24,1.5,1.5,0.09,0.09,16.9,3.0,0.0,16.7,0.18,0.06,0.33,0.08,-0.5,-0.5,561.0,750.0,74.8,8443.0,2852.0,309.0,379.0,81.5,180.0,225.0,80.0,44.0,71.0,62.0,22.0,59.0,19.0,2.0,75.0,728.0,17.0,1.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,15.0,5.0,31.0,49.0,2.9,43.0,0.0,1.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,24.0,15.0,5.0,13.0,6.0,21.0,3.0,18.0,7.0,12.0,0.0,948.0,17.0,139.0,495.0,325.0,34.0,948.0,540.0,34.0,30.0,7.0,661.0,47.0,25.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,97.0,18.0,33.0,35.3
Kenneth Schmidt,de GER,DF,Freiburg,20,2002,5.0,3.0,251.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,187.0,88.8,3199.0,965.0,55.0,61.0,90.2,93.0,98.0,94.9,16.0,25.0,64.0,0.0,13.0,1.0,0.0,13.0,174.0,13.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,1.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,208.0,16.0,79.0,119.0,12.0,0.0,208.0,120.0,5.0,3.0,0.0,144.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,4.0,50.0
Niklas Schmidt,de GER,MF,Werder Bremen,24,1998,24.0,11.0,1087.0,3.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.14,0.14,12.1,9.0,2.0,42.9,0.75,0.14,0.33,0.08,1.4,1.4,446.0,601.0,74.2,8908.0,2732.0,187.0,222.0,84.2,170.0,214.0,79.4,82.0,125.0,65.6,16.0,64.0,25.0,5.0,64.0,577.0,23.0,9.0,2.0,18.0,31.0,5.0,1.0,2.0,0.0,8.0,1.0,21.0,50.0,4.14,39.0,1.0,3.0,3.0,3.0,0.25,1.0,0.0,1.0,1.0,0.0,25.0,10.0,12.0,11.0,2.0,10.0,0.0,10.0,5.0,12.0,0.0,718.0,19.0,113.0,441.0,181.0,19.0,718.0,432.0,26.0,22.0,4.0,484.0,17.0,13.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,101.0,13.0,13.0,50.0
Benno Schmitz,de GER,DF,Köln,27,1994,31.0,30.0,2420.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,0.4,0.4,0.02,0.02,26.9,2.0,0.0,20.0,0.07,0.1,0.5,0.04,0.6,0.6,938.0,1499.0,62.6,16734.0,8969.0,398.0,488.0,81.6,435.0,644.0,67.5,91.0,272.0,33.5,19.0,108.0,42.0,19.0,149.0,1183.0,307.0,13.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0,294.0,9.0,49.0,52.0,1.93,42.0,9.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,64.0,42.0,31.0,28.0,5.0,34.0,4.0,30.0,26.0,57.0,0.0,1757.0,83.0,485.0,799.0,483.0,22.0,1757.0,777.0,48.0,39.0,3.0,915.0,24.0,8.0,0.0,32.0,18.0,0.0,0.0,0.0,2.0,152.0,30.0,30.0,50.0
Marvin Schwäbe,de GER,GK,Köln,27,1995,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,1390.0,78.5,28445.0,18655.0,168.0,170.0,98.8,636.0,646.0,98.5,287.0,569.0,50.4,0.0,22.0,1.0,0.0,1.0,1135.0,253.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1457.0,1025.0,1439.0,20.0,0.0,0.0,1457.0,940.0,0.0,1.0,1.0,911.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,6.0,1.0,85.7
Alexander Schwolow,de GER,GK,Schalke 04,30,1992,23.0,22.0,2035.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,567.0,853.0,66.5,18860.0,15113.0,87.0,88.0,98.9,231.0,234.0,98.7,246.0,524.0,46.9,1.0,32.0,2.0,0.0,0.0,612.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.44,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,916.0,752.0,910.0,5.0,1.0,1.0,916.0,494.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,75.0
Paul Seguin,de GER,MF,Union Berlin,27,1995,20.0,4.0,691.0,1.0,3.0,0.0,0.0,4.0,0.0,0.13,0.39,0.52,0.13,0.52,1.2,1.2,0.16,0.16,7.7,4.0,0.0,26.7,0.52,0.07,0.25,0.08,-0.2,-0.2,223.0,326.0,68.4,3821.0,1157.0,95.0,121.0,78.5,98.0,130.0,75.4,20.0,48.0,41.7,10.0,26.0,16.0,8.0,49.0,310.0,14.0,0.0,4.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,2.74,19.0,0.0,1.0,0.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,4.0,4.0,6.0,0.0,6.0,6.0,7.0,0.0,417.0,7.0,81.0,187.0,150.0,11.0,417.0,219.0,13.0,10.0,1.0,250.0,8.0,6.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,54.0,13.0,11.0,54.2
Davie Selke,de GER,FW,Hertha BSC,27,1995,13.0,3.0,282.0,1.0,1.0,1.0,1.0,1.0,0.0,0.32,0.32,0.64,0.0,0.32,1.2,0.4,0.39,0.14,3.1,3.0,0.0,60.0,0.96,0.0,0.0,0.08,-0.2,-0.4,41.0,68.0,60.3,456.0,160.0,25.0,33.0,75.8,9.0,16.0,56.3,0.0,1.0,0.0,4.0,5.0,0.0,0.0,5.0,67.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.55,4.0,0.0,1.0,2.0,3.0,0.96,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,0.0,108.0,7.0,14.0,49.0,47.0,12.0,107.0,54.0,3.0,4.0,2.0,82.0,8.0,4.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,6.0,22.0,24.0,47.8
Davie Selke,de GER,FW,Köln,27,1995,17.0,12.0,869.0,5.0,0.0,0.0,0.0,2.0,0.0,0.52,0.0,0.52,0.52,0.52,3.4,3.4,0.35,0.35,9.7,15.0,0.0,53.6,1.55,0.18,0.33,0.12,1.6,1.6,118.0,212.0,55.7,1441.0,257.0,75.0,116.0,64.7,35.0,62.0,56.5,0.0,3.0,0.0,9.0,4.0,4.0,0.0,16.0,203.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,2.28,15.0,0.0,4.0,1.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,11.0,0.0,298.0,17.0,28.0,147.0,126.0,53.0,298.0,131.0,7.0,6.0,0.0,235.0,12.0,9.0,0.0,15.0,12.0,7.0,0.0,0.0,0.0,16.0,65.0,48.0,57.5
Suat Serdar,de GER,MF,Hertha BSC,25,1997,32.0,24.0,2021.0,4.0,2.0,0.0,0.0,7.0,0.0,0.18,0.09,0.27,0.18,0.27,1.9,1.9,0.09,0.09,22.5,7.0,0.0,30.4,0.31,0.17,0.57,0.08,2.1,2.1,431.0,615.0,70.1,7626.0,2154.0,196.0,249.0,78.7,175.0,231.0,75.8,50.0,77.0,64.9,18.0,50.0,14.0,0.0,78.0,583.0,30.0,8.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,27.0,41.0,1.82,29.0,1.0,2.0,4.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,51.0,23.0,14.0,30.0,7.0,48.0,12.0,36.0,29.0,24.0,0.0,936.0,32.0,189.0,549.0,219.0,32.0,936.0,463.0,33.0,23.0,3.0,465.0,35.0,32.0,0.0,33.0,31.0,1.0,0.0,0.0,0.0,139.0,30.0,31.0,49.2
Eniss Shabani,de GER,MF,Mainz 05,19,2003,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,72.0,22.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20,2002,27.0,23.0,1977.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.04,0.04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.8,-0.8,787.0,1103.0,71.4,14814.0,5194.0,316.0,402.0,78.6,333.0,448.0,74.3,118.0,183.0,64.5,10.0,69.0,9.0,4.0,81.0,893.0,207.0,20.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,187.0,3.0,26.0,28.0,1.28,16.0,8.0,1.0,2.0,5.0,0.23,2.0,1.0,1.0,0.0,0.0,33.0,20.0,10.0,19.0,4.0,24.0,9.0,15.0,21.0,47.0,1.0,1306.0,67.0,337.0,706.0,271.0,18.0,1306.0,650.0,20.0,24.0,2.0,693.0,21.0,15.0,1.0,38.0,6.0,2.0,0.0,0.0,0.0,107.0,42.0,43.0,49.4
André Silva,pt POR,FW,RB Leipzig,26,1995,31.0,20.0,1738.0,4.0,3.0,0.0,0.0,3.0,0.0,0.21,0.16,0.36,0.21,0.36,9.2,9.2,0.47,0.47,19.3,22.0,0.0,36.7,1.14,0.07,0.18,0.15,-5.2,-5.2,349.0,477.0,73.2,4277.0,862.0,241.0,291.0,82.8,75.0,104.0,72.1,9.0,14.0,64.3,26.0,16.0,13.0,0.0,37.0,443.0,33.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,63.0,3.26,46.0,0.0,7.0,6.0,10.0,0.52,7.0,0.0,3.0,0.0,0.0,12.0,6.0,2.0,5.0,5.0,11.0,1.0,10.0,3.0,3.0,0.0,717.0,8.0,39.0,281.0,409.0,120.0,717.0,478.0,35.0,21.0,23.0,556.0,65.0,43.0,0.0,32.0,44.0,10.0,0.0,0.0,0.0,48.0,20.0,35.0,36.4
Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,24.0,18.0,1454.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,1.7,1.7,0.1,0.1,16.2,3.0,0.0,25.0,0.19,0.08,0.33,0.14,-0.7,-0.7,901.0,1108.0,81.3,14885.0,5523.0,451.0,508.0,88.8,368.0,431.0,85.4,65.0,120.0,54.2,11.0,81.0,16.0,2.0,88.0,992.0,113.0,13.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,100.0,3.0,26.0,28.0,1.73,21.0,0.0,2.0,2.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,21.0,14.0,12.0,5.0,4.0,21.0,4.0,17.0,16.0,55.0,0.0,1301.0,89.0,434.0,668.0,211.0,28.0,1301.0,768.0,32.0,23.0,2.0,869.0,22.0,6.0,0.0,24.0,25.0,2.0,0.0,1.0,0.0,92.0,38.0,25.0,60.3
Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27,1995,12.0,4.0,344.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.52,0.52,0.0,0.52,0.2,0.2,0.04,0.04,3.8,1.0,0.0,25.0,0.26,0.0,0.0,0.04,-0.2,-0.2,159.0,209.0,76.1,2513.0,753.0,94.0,106.0,88.7,48.0,63.0,76.2,15.0,33.0,45.5,6.0,12.0,1.0,1.0,8.0,174.0,35.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,9.0,2.34,7.0,0.0,1.0,0.0,3.0,0.78,2.0,0.0,1.0,0.0,0.0,10.0,7.0,7.0,3.0,0.0,8.0,4.0,4.0,5.0,7.0,0.0,260.0,13.0,81.0,119.0,61.0,7.0,260.0,129.0,8.0,6.0,1.0,161.0,4.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,37.5
Tobias Sippel,de GER,GK,M'Gladbach,34,1988,6.0,5.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,260.0,66.9,4274.0,3193.0,44.0,45.0,97.8,85.0,86.0,98.8,43.0,127.0,33.9,0.0,3.0,0.0,0.0,0.0,193.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,272.0,229.0,272.0,0.0,0.0,0.0,272.0,141.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,66.7
Hugo Siquet,be BEL,DF,Freiburg,20,2002,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,59.0,44.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,7.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Skarke,de GER,"DF,MF",Union Berlin,25,1996,3.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.39,0.39,0.6,2.0,0.0,50.0,3.4,0.0,0.0,0.06,-0.2,-0.2,22.0,36.0,61.1,338.0,71.0,11.0,16.0,68.8,11.0,14.0,78.6,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,32.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,4.0,15.0,31.0,5.0,50.0,33.0,3.0,0.0,1.0,34.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Tim Skarke,de GER,"FW,MF",Schalke 04,25,1996,9.0,6.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.41,0.2,0.41,0.5,0.5,0.11,0.11,4.9,4.0,1.0,36.4,0.82,0.09,0.25,0.05,0.5,0.5,94.0,145.0,64.8,1501.0,486.0,41.0,55.0,74.5,37.0,55.0,67.3,9.0,16.0,56.3,10.0,6.0,3.0,3.0,13.0,126.0,18.0,2.0,0.0,0.0,22.0,11.0,4.0,6.0,0.0,5.0,1.0,9.0,19.0,3.87,12.0,4.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,8.0,2.0,5.0,0.0,5.0,0.0,4.0,0.0,212.0,4.0,25.0,80.0,108.0,10.0,212.0,99.0,4.0,10.0,1.0,107.0,16.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,29.0,4.0,12.0,25.0
Ellyes Skhiri,tn TUN,MF,Köln,27,1995,32.0,32.0,2856.0,7.0,1.0,0.0,0.0,5.0,0.0,0.22,0.03,0.25,0.22,0.25,5.3,5.3,0.17,0.17,31.7,11.0,0.0,34.4,0.35,0.22,0.64,0.17,1.7,1.7,1505.0,1717.0,87.7,26548.0,8222.0,615.0,688.0,89.4,739.0,804.0,91.9,126.0,152.0,82.9,27.0,112.0,13.0,2.0,155.0,1647.0,65.0,52.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,12.0,5.0,23.0,56.0,1.76,48.0,0.0,5.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,79.0,44.0,29.0,42.0,8.0,52.0,12.0,40.0,56.0,48.0,0.0,2056.0,105.0,583.0,1207.0,287.0,54.0,2056.0,1123.0,50.0,35.0,7.0,1263.0,27.0,20.0,0.0,34.0,11.0,4.0,0.0,0.0,0.0,250.0,40.0,22.0,64.5
Robert Skov,dk DEN,DF,Hoffenheim,26,1996,23.0,16.0,1349.0,3.0,2.0,2.0,2.0,1.0,0.0,0.2,0.13,0.33,0.07,0.2,3.4,1.8,0.23,0.12,15.0,12.0,8.0,30.8,0.8,0.03,0.08,0.05,-0.4,-0.8,509.0,728.0,69.9,9105.0,3139.0,232.0,274.0,84.7,213.0,297.0,71.7,54.0,115.0,47.0,21.0,35.0,22.0,9.0,49.0,533.0,195.0,18.0,2.0,7.0,75.0,31.0,10.0,10.0,1.0,146.0,0.0,21.0,46.0,3.07,28.0,8.0,5.0,3.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,22.0,11.0,14.0,7.0,1.0,22.0,8.0,14.0,8.0,20.0,2.0,906.0,32.0,210.0,373.0,335.0,37.0,904.0,453.0,43.0,26.0,12.0,481.0,21.0,11.0,0.0,17.0,21.0,1.0,0.0,0.0,0.0,74.0,15.0,17.0,46.9
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,9.0,4.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,287.0,355.0,80.8,5494.0,2389.0,96.0,111.0,86.5,166.0,188.0,88.3,23.0,45.0,51.1,0.0,8.0,0.0,0.0,18.0,340.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,2.0,0.0,11.0,4.0,7.0,6.0,38.0,0.0,432.0,72.0,234.0,188.0,12.0,4.0,432.0,231.0,0.0,3.0,0.0,254.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,67.5
