player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Timor,es ESP,"MF,DF",Getafe,29,1989,22.0,10.0,943.0,3.0,0.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,0.6,0.6,0.06,0.06,10.5,7.0,9.0,36.8,0.67,0.16,0.43,0.03,2.4,2.4,252.0,430.0,58.6,5528.0,2060.0,95.0,135.0,70.4,79.0,137.0,57.7,62.0,127.0,48.8,4.0,50.0,7.0,1.0,49.0,366.0,63.0,42.0,0.0,30.0,20.0,10.0,3.0,3.0,0.0,7.0,1.0,4.0,21.0,2.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,0.0,8.0,3.0,5.0,18.0,23.0,0.0,524.0,24.0,116.0,304.0,105.0,6.0,524.0,168.0,4.0,3.0,1.0,197.0,11.0,3.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,47.0,42.0,19.0,68.9
Jean-Clair Todibo,fr FRA,DF,Barcelona,19,1999,2.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,94.2,933.0,221.0,17.0,18.0,94.4,25.0,26.0,96.2,6.0,6.0,100.0,0.0,2.0,0.0,0.0,1.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,63.0,11.0,36.0,27.0,0.0,0.0,63.0,40.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,40.0
Karl Toko Ekambi,cm CMR,FW,Villarreal,26,1992,18.0,11.0,993.0,6.0,2.0,0.0,0.0,0.0,0.0,0.54,0.18,0.73,0.54,0.73,8.0,8.0,0.73,0.73,11.0,19.0,0.0,48.7,1.72,0.15,0.32,0.21,-2.0,-2.0,175.0,225.0,77.8,2469.0,233.0,106.0,131.0,80.9,51.0,62.0,82.3,8.0,10.0,80.0,9.0,7.0,4.0,1.0,10.0,209.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.99,15.0,0.0,3.0,1.0,5.0,0.45,4.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,344.0,2.0,23.0,140.0,185.0,64.0,344.0,215.0,29.0,16.0,20.0,261.0,29.0,13.0,0.0,7.0,7.0,7.0,0.0,1.0,0.0,15.0,10.0,30.0,25.0
Raúl de Tomás,es ESP,FW,Espanyol,24,1994,14.0,11.0,1075.0,4.0,0.0,1.0,1.0,5.0,0.0,0.33,0.0,0.33,0.25,0.25,5.0,4.2,0.42,0.35,11.9,13.0,3.0,38.2,1.09,0.09,0.23,0.13,-1.0,-1.2,208.0,275.0,75.6,3392.0,684.0,117.0,142.0,82.4,58.0,74.0,78.4,21.0,34.0,61.8,6.0,14.0,6.0,1.0,26.0,250.0,25.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,30.0,2.51,13.0,0.0,4.0,6.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,9.0,7.0,3.0,4.0,2.0,8.0,1.0,7.0,10.0,4.0,0.0,430.0,6.0,49.0,223.0,166.0,43.0,429.0,292.0,15.0,12.0,5.0,328.0,43.0,23.0,0.0,22.0,24.0,7.0,1.0,0.0,0.0,34.0,26.0,46.0,36.1
Toño,es ESP,DF,Levante,29,1989,20.0,18.0,1589.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,732.0,930.0,78.7,11787.0,4520.0,391.0,430.0,90.9,269.0,319.0,84.3,55.0,122.0,45.1,18.0,48.0,21.0,11.0,66.0,746.0,181.0,24.0,0.0,7.0,58.0,1.0,0.0,0.0,0.0,156.0,3.0,24.0,36.0,2.04,28.0,7.0,0.0,0.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,26.0,19.0,18.0,7.0,1.0,11.0,3.0,8.0,13.0,34.0,1.0,1101.0,63.0,424.0,427.0,261.0,19.0,1101.0,595.0,56.0,29.0,5.0,628.0,22.0,11.0,0.0,16.0,20.0,5.0,0.0,0.0,0.0,108.0,16.0,18.0,47.1
Ferrán Torres,es ESP,"MF,FW",Valencia,19,2000,34.0,26.0,2251.0,4.0,5.0,0.0,0.0,5.0,0.0,0.16,0.2,0.36,0.16,0.36,4.0,4.0,0.16,0.16,25.0,9.0,0.0,27.3,0.36,0.12,0.44,0.12,0.0,0.0,535.0,768.0,69.7,7746.0,2357.0,310.0,355.0,87.3,166.0,245.0,67.8,32.0,88.0,36.4,25.0,32.0,35.0,8.0,76.0,730.0,30.0,7.0,3.0,3.0,91.0,4.0,0.0,3.0,0.0,16.0,8.0,15.0,60.0,2.4,44.0,0.0,2.0,2.0,8.0,0.32,6.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,16.0,1.0,20.0,3.0,17.0,14.0,12.0,0.0,1047.0,22.0,165.0,413.0,487.0,61.0,1047.0,695.0,87.0,65.0,17.0,772.0,63.0,24.0,0.0,20.0,39.0,16.0,0.0,0.0,0.0,125.0,41.0,55.0,42.7
Óliver Torres,es ESP,"MF,FW",Sevilla,24,1994,28.0,21.0,1596.0,3.0,3.0,0.0,0.0,5.0,0.0,0.17,0.17,0.34,0.17,0.34,1.5,1.5,0.08,0.08,17.7,10.0,0.0,62.5,0.56,0.19,0.3,0.09,1.5,1.5,802.0,1002.0,80.0,14496.0,3739.0,388.0,431.0,90.0,260.0,322.0,80.7,117.0,173.0,67.6,20.0,85.0,25.0,6.0,138.0,967.0,32.0,10.0,5.0,41.0,40.0,9.0,4.0,1.0,0.0,10.0,3.0,23.0,50.0,2.82,43.0,1.0,1.0,0.0,6.0,0.34,5.0,1.0,0.0,0.0,0.0,45.0,27.0,12.0,26.0,7.0,23.0,1.0,22.0,13.0,9.0,1.0,1169.0,7.0,174.0,641.0,369.0,36.0,1169.0,725.0,37.0,28.0,4.0,894.0,29.0,37.0,0.0,30.0,19.0,1.0,0.0,0.0,0.0,120.0,9.0,27.0,25.0
Pau Torres,es ESP,DF,Villarreal,22,1997,34.0,33.0,2971.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,1.7,1.7,0.05,0.05,33.0,2.0,0.0,20.0,0.06,0.2,1.0,0.17,0.3,0.3,1732.0,2036.0,85.1,37785.0,12955.0,500.0,547.0,91.4,881.0,962.0,91.6,326.0,474.0,68.8,11.0,99.0,3.0,0.0,104.0,1955.0,74.0,68.0,1.0,64.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,15.0,0.45,14.0,0.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,34.0,21.0,24.0,10.0,0.0,39.0,23.0,16.0,27.0,153.0,1.0,2335.0,311.0,1356.0,950.0,46.0,16.0,2335.0,1387.0,27.0,16.0,2.0,1610.0,13.0,10.0,0.0,29.0,9.0,0.0,0.0,2.0,1.0,203.0,45.0,57.0,44.1
Roberto Torres,es ESP,"MF,FW",Osasuna,30,1989,36.0,31.0,2717.0,7.0,8.0,5.0,5.0,1.0,0.0,0.23,0.26,0.5,0.07,0.33,8.2,4.3,0.27,0.14,30.2,19.0,9.0,26.0,0.63,0.03,0.11,0.06,-1.2,-2.3,720.0,1130.0,63.7,12497.0,4559.0,335.0,420.0,79.8,253.0,375.0,67.5,94.0,221.0,42.5,43.0,88.0,32.0,16.0,125.0,987.0,137.0,37.0,3.0,13.0,160.0,70.0,30.0,22.0,1.0,29.0,6.0,29.0,100.0,3.31,58.0,23.0,9.0,5.0,10.0,0.33,5.0,4.0,0.0,0.0,1.0,33.0,16.0,12.0,18.0,3.0,41.0,2.0,39.0,31.0,37.0,0.0,1488.0,44.0,215.0,675.0,607.0,70.0,1483.0,776.0,45.0,33.0,10.0,901.0,52.0,22.0,0.0,19.0,32.0,1.0,0.0,1.0,0.0,149.0,28.0,26.0,51.9
Aleksandar Trajkovski,mk MKD,"MF,FW",Mallorca,26,1992,14.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.13,0.13,3.7,4.0,0.0,40.0,1.09,0.0,0.0,0.05,-0.5,-0.5,122.0,164.0,74.4,2245.0,565.0,59.0,69.0,85.5,25.0,35.0,71.4,29.0,43.0,67.4,14.0,9.0,4.0,2.0,16.0,141.0,22.0,5.0,0.0,5.0,27.0,16.0,7.0,9.0,0.0,1.0,1.0,5.0,25.0,6.8,14.0,6.0,1.0,2.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,209.0,3.0,23.0,77.0,111.0,13.0,209.0,138.0,16.0,9.0,4.0,143.0,12.0,8.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,20.0,1.0,2.0,33.3
Manu Trigueros,es ESP,MF,Villarreal,27,1991,29.0,17.0,1547.0,2.0,4.0,1.0,1.0,6.0,0.0,0.12,0.23,0.35,0.06,0.29,2.9,2.1,0.17,0.12,17.2,9.0,2.0,36.0,0.52,0.04,0.11,0.09,-0.9,-1.1,783.0,917.0,85.4,12860.0,4040.0,369.0,413.0,89.3,312.0,345.0,90.4,67.0,98.0,68.4,32.0,89.0,19.0,1.0,116.0,863.0,48.0,23.0,7.0,7.0,29.0,22.0,7.0,9.0,0.0,2.0,6.0,8.0,73.0,4.24,60.0,5.0,3.0,2.0,8.0,0.47,8.0,0.0,0.0,0.0,0.0,34.0,21.0,10.0,17.0,7.0,23.0,12.0,11.0,4.0,21.0,0.0,1074.0,41.0,196.0,632.0,257.0,20.0,1073.0,562.0,20.0,22.0,1.0,786.0,22.0,18.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,92.0,14.0,34.0,29.2
Kieran Trippier,eng ENG,DF,Atlético Madrid,28,1990,25.0,23.0,1979.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.01,0.01,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,939.0,1329.0,70.7,15231.0,6986.0,481.0,528.0,91.1,323.0,458.0,70.5,91.0,240.0,37.9,40.0,67.0,53.0,9.0,115.0,988.0,333.0,38.0,5.0,3.0,130.0,45.0,9.0,34.0,0.0,250.0,8.0,28.0,75.0,3.41,44.0,31.0,0.0,0.0,8.0,0.36,6.0,2.0,0.0,0.0,0.0,52.0,34.0,24.0,21.0,7.0,33.0,7.0,26.0,24.0,46.0,0.0,1517.0,59.0,355.0,662.0,509.0,20.0,1517.0,720.0,49.0,30.0,6.0,790.0,22.0,10.0,0.0,20.0,13.0,2.0,0.0,1.0,0.0,132.0,26.0,25.0,51.0
Samuel Umtiti,fr FRA,DF,Barcelona,25,1993,13.0,10.0,949.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,811.0,91.9,12639.0,3894.0,332.0,351.0,94.6,346.0,361.0,95.8,55.0,76.0,72.4,0.0,45.0,0.0,0.0,53.0,772.0,36.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,0.47,5.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,5.0,1.0,4.0,2.0,2.0,22.0,32.0,0.0,896.0,86.0,351.0,530.0,20.0,2.0,896.0,600.0,13.0,7.0,0.0,663.0,3.0,1.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,68.0,21.0,13.0,61.8
Enes Ünal,tr TUR,FW,Valladolid,22,1997,35.0,23.0,2344.0,6.0,2.0,2.0,3.0,4.0,0.0,0.23,0.08,0.31,0.15,0.23,9.7,7.4,0.37,0.28,26.0,23.0,2.0,40.4,0.88,0.07,0.17,0.13,-3.7,-3.4,399.0,625.0,63.8,5713.0,1410.0,235.0,331.0,71.0,105.0,167.0,62.9,32.0,44.0,72.7,26.0,38.0,8.0,2.0,65.0,612.0,11.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,58.0,2.23,39.0,0.0,5.0,7.0,5.0,0.19,3.0,0.0,0.0,2.0,0.0,20.0,12.0,6.0,11.0,3.0,17.0,5.0,12.0,6.0,13.0,0.0,902.0,17.0,79.0,436.0,396.0,97.0,899.0,506.0,45.0,32.0,16.0,728.0,81.0,57.0,0.0,41.0,55.0,19.0,3.0,0.0,0.0,65.0,126.0,154.0,45.0
Tomáš Vaclík,cz CZE,GK,Sevilla,30,1989,33.0,33.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,929.0,71.9,19783.0,13746.0,90.0,90.0,100.0,326.0,332.0,98.2,250.0,500.0,50.0,0.0,6.0,0.0,0.0,0.0,626.0,300.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,969.0,872.0,963.0,6.0,0.0,0.0,969.0,449.0,0.0,0.0,0.0,395.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,5.0,1.0,83.3
Álvaro Vadillo,es ESP,"FW,MF",Granada,24,1994,22.0,15.0,1218.0,3.0,1.0,1.0,1.0,0.0,0.0,0.22,0.07,0.3,0.15,0.22,1.8,1.0,0.13,0.08,13.5,4.0,12.0,25.0,0.3,0.13,0.5,0.06,1.2,1.0,296.0,456.0,64.9,4299.0,1588.0,177.0,218.0,81.2,73.0,113.0,64.6,24.0,69.0,34.8,20.0,16.0,15.0,6.0,33.0,369.0,84.0,29.0,0.0,3.0,93.0,49.0,15.0,21.0,0.0,5.0,3.0,22.0,46.0,3.4,22.0,18.0,1.0,4.0,2.0,0.15,0.0,1.0,0.0,1.0,0.0,16.0,11.0,6.0,8.0,2.0,12.0,0.0,12.0,7.0,2.0,0.0,580.0,7.0,58.0,183.0,351.0,31.0,579.0,364.0,50.0,33.0,16.0,371.0,24.0,19.0,0.0,9.0,20.0,9.0,0.0,0.0,0.0,47.0,6.0,30.0,16.7
Germán Valera,es ESP,FW,Atlético Madrid,17,2002,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,6.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Martin Valjent,sk SVK,DF,Mallorca,23,1995,36.0,36.0,3182.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.02,0.02,35.4,2.0,0.0,13.3,0.06,0.0,0.0,0.05,-0.7,-0.7,1016.0,1236.0,82.2,18691.0,7333.0,416.0,467.0,89.1,468.0,530.0,88.3,114.0,202.0,56.4,5.0,53.0,3.0,2.0,70.0,1147.0,85.0,62.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,4.0,6.0,18.0,0.51,14.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,25.0,17.0,14.0,10.0,1.0,39.0,27.0,12.0,37.0,146.0,1.0,1543.0,253.0,882.0,605.0,66.0,20.0,1543.0,779.0,25.0,13.0,2.0,796.0,10.0,3.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,145.0,55.0,47.0,53.9
Jesús Vallejo,es ESP,DF,Granada,22,1997,11.0,7.0,629.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.2,-0.2,176.0,237.0,74.3,4085.0,1643.0,39.0,44.0,88.6,101.0,115.0,87.8,34.0,70.0,48.6,0.0,12.0,0.0,0.0,11.0,220.0,17.0,15.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.29,2.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,0.0,7.0,4.0,3.0,5.0,28.0,0.0,292.0,43.0,184.0,104.0,5.0,3.0,292.0,166.0,0.0,1.0,0.0,169.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,25.0,8.0,10.0,44.4
Manu Vallejo,es ESP,"MF,FW",Valencia,22,1997,11.0,3.0,418.0,2.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,2.1,2.1,0.46,0.46,4.6,3.0,0.0,37.5,0.65,0.25,0.67,0.26,-0.1,-0.1,62.0,92.0,67.4,924.0,173.0,29.0,36.0,80.6,18.0,33.0,54.5,6.0,7.0,85.7,4.0,6.0,3.0,1.0,9.0,89.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,2.8,9.0,0.0,1.0,2.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,145.0,5.0,12.0,54.0,80.0,14.0,145.0,92.0,10.0,10.0,2.0,100.0,14.0,10.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,10.0,5.0,15.0,25.0
Federico Valverde,uy URU,MF,Real Madrid,21,1998,33.0,21.0,1907.0,2.0,5.0,0.0,0.0,1.0,0.0,0.09,0.24,0.33,0.09,0.33,2.0,2.0,0.09,0.09,21.2,11.0,0.0,50.0,0.52,0.09,0.18,0.09,0.0,0.0,961.0,1104.0,87.0,14698.0,3788.0,571.0,619.0,92.2,283.0,323.0,87.6,74.0,98.0,75.5,20.0,104.0,19.0,2.0,112.0,1090.0,12.0,6.0,5.0,12.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,49.0,2.31,43.0,0.0,2.0,0.0,8.0,0.38,7.0,0.0,0.0,0.0,0.0,38.0,19.0,9.0,19.0,10.0,38.0,4.0,34.0,21.0,12.0,2.0,1300.0,27.0,195.0,726.0,395.0,24.0,1300.0,807.0,41.0,43.0,10.0,968.0,31.0,19.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,113.0,25.0,18.0,58.1
Raphaël Varane,fr FRA,DF,Real Madrid,26,1993,32.0,32.0,2822.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.03,0.1,0.06,0.1,1.0,1.0,0.03,0.03,31.4,2.0,0.0,18.2,0.06,0.18,1.0,0.09,1.0,1.0,1466.0,1683.0,87.1,31568.0,10795.0,425.0,449.0,94.7,774.0,837.0,92.5,258.0,365.0,70.7,6.0,79.0,1.0,0.0,68.0,1614.0,66.0,58.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,14.0,0.45,9.0,2.0,3.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,30.0,17.0,15.0,14.0,1.0,32.0,16.0,16.0,31.0,124.0,0.0,1958.0,213.0,1078.0,828.0,58.0,18.0,1958.0,1153.0,7.0,14.0,0.0,1323.0,10.0,3.0,0.0,22.0,12.0,1.0,0.0,0.0,0.0,159.0,80.0,33.0,70.8
Matías Vargas,ar ARG,"FW,MF",Espanyol,22,1997,21.0,10.0,1024.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,1.2,1.2,0.11,0.11,11.4,2.0,1.0,9.5,0.18,0.0,0.0,0.06,-1.2,-1.2,248.0,388.0,63.9,3930.0,1164.0,138.0,172.0,80.2,82.0,119.0,68.9,18.0,54.0,33.3,17.0,19.0,18.0,4.0,44.0,355.0,29.0,4.0,4.0,2.0,40.0,15.0,2.0,11.0,0.0,5.0,4.0,17.0,32.0,2.81,23.0,4.0,1.0,1.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,13.0,5.0,7.0,3.0,3.0,12.0,2.0,10.0,3.0,5.0,0.0,536.0,5.0,67.0,211.0,271.0,37.0,536.0,357.0,36.0,37.0,6.0,383.0,38.0,39.0,0.0,9.0,21.0,2.0,0.0,0.0,0.0,68.0,2.0,14.0,12.5
Franco Vázquez,ar ARG,"MF,FW",Sevilla,30,1989,31.0,11.0,1098.0,3.0,0.0,0.0,0.0,5.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.13,0.13,12.2,6.0,0.0,37.5,0.49,0.19,0.5,0.1,1.4,1.4,541.0,641.0,84.4,8289.0,1935.0,282.0,309.0,91.3,194.0,235.0,82.6,37.0,49.0,75.5,9.0,62.0,7.0,0.0,88.0,625.0,13.0,6.0,0.0,5.0,17.0,3.0,1.0,1.0,0.0,4.0,3.0,8.0,32.0,2.62,25.0,0.0,3.0,3.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,25.0,17.0,9.0,14.0,2.0,13.0,0.0,13.0,10.0,10.0,0.0,779.0,12.0,118.0,440.0,233.0,36.0,779.0,427.0,13.0,21.0,1.0,562.0,24.0,18.0,0.0,32.0,39.0,6.0,0.0,0.0,0.0,88.0,33.0,32.0,50.8
Kevin Vázquez,es ESP,DF,Celta Vigo,26,1993,17.0,16.0,1325.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,593.0,771.0,76.9,8649.0,3061.0,319.0,374.0,85.3,217.0,271.0,80.1,28.0,59.0,47.5,6.0,33.0,6.0,2.0,50.0,624.0,145.0,15.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,130.0,2.0,17.0,18.0,1.22,14.0,0.0,0.0,3.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,26.0,15.0,16.0,6.0,4.0,18.0,1.0,17.0,26.0,28.0,0.0,924.0,30.0,296.0,442.0,193.0,10.0,924.0,454.0,22.0,19.0,4.0,500.0,13.0,7.0,0.0,22.0,29.0,1.0,1.0,0.0,0.0,80.0,23.0,24.0,48.9
Lucas Vázquez,es ESP,"MF,FW",Real Madrid,28,1991,18.0,8.0,848.0,2.0,1.0,0.0,0.0,1.0,0.0,0.21,0.11,0.32,0.21,0.32,1.4,1.4,0.14,0.14,9.4,3.0,0.0,30.0,0.32,0.2,0.67,0.14,0.6,0.6,456.0,576.0,79.2,6713.0,1834.0,286.0,324.0,88.3,119.0,160.0,74.4,36.0,57.0,63.2,17.0,15.0,22.0,9.0,39.0,533.0,41.0,2.0,2.0,5.0,47.0,3.0,0.0,3.0,0.0,36.0,2.0,8.0,33.0,3.51,25.0,3.0,1.0,3.0,5.0,0.53,4.0,0.0,0.0,1.0,0.0,23.0,17.0,10.0,13.0,0.0,10.0,0.0,10.0,10.0,8.0,1.0,704.0,6.0,128.0,319.0,261.0,31.0,704.0,425.0,28.0,17.0,12.0,517.0,32.0,16.0,0.0,26.0,12.0,2.0,1.0,0.0,0.0,70.0,3.0,8.0,27.3
Koke Vegas,es ESP,GK,Levante,23,1995,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,71.0,1131.0,867.0,14.0,14.0,100.0,15.0,15.0,100.0,13.0,31.0,41.9,0.0,2.0,0.0,0.0,0.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,64.0,68.0,0.0,0.0,0.0,68.0,34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Unai Vencedor Paris,es ESP,MF,Athletic Club,18,2000,1.0,1.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,33.0,41.0,80.5,689.0,234.0,9.0,10.0,90.0,18.0,21.0,85.7,6.0,9.0,66.7,1.0,2.0,1.0,0.0,3.0,32.0,8.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,27.0,13.0,0.0,43.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
