player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rubén Rochina,es ESP,MF,Levante,27,1991,27.0,23.0,1800.0,4.0,5.0,0.0,0.0,13.0,2.0,0.2,0.25,0.45,0.2,0.45,2.4,2.4,0.12,0.12,20.0,12.0,4.0,26.1,0.6,0.09,0.33,0.05,1.6,1.6,707.0,1039.0,68.0,13464.0,4800.0,326.0,386.0,84.5,214.0,304.0,70.4,136.0,269.0,50.6,30.0,103.0,26.0,5.0,128.0,903.0,127.0,46.0,15.0,31.0,85.0,39.0,34.0,1.0,1.0,4.0,9.0,28.0,78.0,3.84,43.0,12.0,5.0,7.0,11.0,0.54,6.0,3.0,1.0,0.0,0.0,51.0,33.0,26.0,16.0,9.0,29.0,0.0,29.0,21.0,19.0,1.0,1314.0,23.0,215.0,733.0,387.0,17.0,1314.0,687.0,53.0,44.0,6.0,876.0,51.0,57.0,2.0,49.0,53.0,1.0,0.0,0.0,0.0,130.0,24.0,20.0,54.5
Rodri,es ESP,MF,Atlético Madrid,22,1996,34.0,32.0,2735.0,3.0,1.0,0.0,0.0,5.0,0.0,0.1,0.03,0.13,0.1,0.13,2.7,2.7,0.09,0.09,30.4,7.0,0.0,25.9,0.23,0.11,0.43,0.1,0.3,0.3,1756.0,1933.0,90.8,29871.0,8377.0,816.0,877.0,93.0,695.0,755.0,92.1,177.0,211.0,83.9,17.0,163.0,8.0,0.0,152.0,1892.0,38.0,37.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,46.0,1.51,41.0,1.0,3.0,0.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,103.0,70.0,45.0,50.0,8.0,35.0,11.0,24.0,41.0,68.0,0.0,2243.0,119.0,541.0,1417.0,301.0,29.0,2243.0,1299.0,26.0,31.0,3.0,1489.0,20.0,29.0,0.0,59.0,43.0,1.0,0.0,0.0,0.0,280.0,77.0,35.0,68.8
Rodrigo,es ESP,FW,Valencia,27,1991,33.0,29.0,2528.0,8.0,6.0,0.0,1.0,5.0,1.0,0.28,0.21,0.5,0.28,0.5,13.8,13.0,0.49,0.46,28.1,30.0,0.0,38.0,1.07,0.1,0.27,0.16,-5.8,-5.0,625.0,875.0,71.4,9351.0,2139.0,352.0,437.0,80.5,173.0,247.0,70.0,48.0,79.0,60.8,30.0,54.0,32.0,2.0,111.0,837.0,29.0,1.0,7.0,12.0,30.0,2.0,0.0,0.0,0.0,7.0,9.0,32.0,84.0,2.99,62.0,1.0,7.0,7.0,14.0,0.5,12.0,1.0,0.0,0.0,1.0,21.0,10.0,6.0,9.0,6.0,17.0,1.0,16.0,3.0,18.0,0.0,1165.0,19.0,97.0,497.0,591.0,144.0,1164.0,761.0,91.0,59.0,42.0,958.0,66.0,35.0,1.0,23.0,41.0,14.0,1.0,0.0,0.0,74.0,48.0,77.0,38.4
Kévin Rodrigues,pt POR,DF,Real Sociedad,24,1994,7.0,5.0,484.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,5.4,1.0,0.0,50.0,0.19,0.0,0.0,0.04,-0.1,-0.1,180.0,239.0,75.3,2853.0,1331.0,94.0,112.0,83.9,67.0,86.0,77.9,14.0,26.0,53.8,6.0,9.0,4.0,3.0,18.0,189.0,49.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,1.0,5.0,15.0,2.79,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,14.0,6.0,1.0,13.0,3.0,10.0,8.0,15.0,0.0,311.0,31.0,107.0,135.0,72.0,2.0,311.0,125.0,10.0,10.0,0.0,152.0,6.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,31.0,6.0,13.0,31.6
Ángel Rodríguez,es ESP,FW,Getafe,31,1987,37.0,20.0,1819.0,8.0,3.0,0.0,0.0,4.0,0.0,0.4,0.15,0.54,0.4,0.54,8.1,8.1,0.4,0.4,20.2,21.0,0.0,31.3,1.04,0.12,0.38,0.12,-0.1,-0.1,221.0,350.0,63.1,3526.0,948.0,113.0,154.0,73.4,71.0,109.0,65.1,22.0,41.0,53.7,20.0,25.0,21.0,7.0,37.0,335.0,12.0,0.0,4.0,6.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,46.0,2.28,27.0,0.0,7.0,6.0,7.0,0.35,4.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,6.0,9.0,15.0,1.0,14.0,8.0,8.0,0.0,598.0,7.0,28.0,235.0,339.0,93.0,598.0,384.0,42.0,21.0,20.0,452.0,74.0,31.0,0.0,42.0,35.0,35.0,0.0,1.0,0.0,59.0,26.0,68.0,27.7
Óscar Rodríguez Arnaiz,es ESP,MF,Leganés,20,1998,31.0,29.0,2504.0,4.0,3.0,0.0,0.0,6.0,0.0,0.14,0.11,0.25,0.14,0.25,4.0,4.0,0.14,0.14,27.8,22.0,11.0,36.1,0.79,0.07,0.18,0.06,0.0,0.0,760.0,1094.0,69.5,13369.0,3659.0,373.0,466.0,80.0,272.0,375.0,72.5,94.0,191.0,49.2,48.0,69.0,28.0,10.0,114.0,952.0,139.0,35.0,2.0,18.0,137.0,73.0,30.0,33.0,1.0,4.0,3.0,25.0,91.0,3.27,52.0,21.0,6.0,6.0,9.0,0.32,3.0,3.0,1.0,1.0,0.0,46.0,25.0,26.0,15.0,5.0,12.0,2.0,10.0,16.0,16.0,0.0,1405.0,20.0,184.0,689.0,559.0,54.0,1405.0,842.0,58.0,52.0,16.0,918.0,59.0,33.0,0.0,31.0,27.0,4.0,1.0,0.0,0.0,138.0,22.0,47.0,31.9
Marko Rog,hr CRO,MF,Sevilla,23,1995,10.0,4.0,357.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,179.0,209.0,85.6,2506.0,599.0,104.0,116.0,89.7,63.0,72.0,87.5,4.0,10.0,40.0,4.0,9.0,4.0,0.0,21.0,204.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,2.77,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,8.0,0.0,4.0,0.0,4.0,8.0,1.0,0.0,261.0,7.0,52.0,162.0,56.0,2.0,261.0,134.0,10.0,9.0,0.0,160.0,5.0,4.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,37.0,9.0,10.0,47.4
Diego Rolán,uy URU,"MF,FW",Leganés,25,1993,6.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,69.0,93.0,74.2,885.0,232.0,49.0,56.0,87.5,16.0,21.0,76.2,3.0,11.0,27.3,3.0,3.0,3.0,1.0,4.0,84.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,10.0,4.19,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,136.0,4.0,27.0,61.0,50.0,3.0,136.0,81.0,9.0,7.0,0.0,74.0,6.0,7.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,26.0,1.0,3.0,25.0
Diego Rolán,uy URU,"MF,FW",Alavés,25,1993,9.0,3.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.28,0.28,3.3,2.0,0.0,25.0,0.6,0.0,0.0,0.12,-0.9,-0.9,67.0,91.0,73.6,902.0,201.0,49.0,54.0,90.7,12.0,21.0,57.1,4.0,8.0,50.0,2.0,5.0,2.0,1.0,9.0,90.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.11,3.0,0.0,1.0,2.0,1.0,0.3,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,136.0,3.0,24.0,61.0,51.0,12.0,136.0,90.0,16.0,7.0,0.0,99.0,9.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,53.3
Facundo Roncaglia,ar ARG,DF,Valencia,31,1987,7.0,7.0,601.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.06,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.4,-0.4,239.0,298.0,80.2,4526.0,1860.0,85.0,99.0,85.9,126.0,138.0,91.3,22.0,46.0,47.8,0.0,13.0,1.0,1.0,11.0,280.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,4.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,5.0,0.0,4.0,2.0,2.0,10.0,22.0,0.0,360.0,34.0,185.0,161.0,18.0,4.0,360.0,169.0,3.0,2.0,1.0,184.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,55.0,16.0,9.0,64.0
Facundo Roncaglia,ar ARG,DF,Celta Vigo,31,1987,12.0,12.0,1070.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,468.0,565.0,82.8,8149.0,2481.0,193.0,209.0,92.3,236.0,266.0,88.7,33.0,71.0,46.5,2.0,18.0,1.0,0.0,26.0,521.0,44.0,12.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,4.0,0.34,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,26.0,8.0,0.0,12.0,5.0,7.0,20.0,51.0,2.0,693.0,73.0,313.0,345.0,38.0,7.0,693.0,369.0,5.0,5.0,1.0,421.0,8.0,9.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,55.0,19.0,16.0,54.3
Roberto Rosales,ve VEN,DF,Espanyol,29,1988,21.0,20.0,1749.0,3.0,1.0,0.0,0.0,2.0,0.0,0.15,0.05,0.21,0.15,0.21,1.1,1.1,0.05,0.05,19.4,5.0,2.0,26.3,0.26,0.16,0.6,0.06,1.9,1.9,865.0,1159.0,74.6,15576.0,6490.0,409.0,460.0,88.9,343.0,453.0,75.7,102.0,187.0,54.5,12.0,66.0,24.0,8.0,100.0,950.0,205.0,10.0,0.0,10.0,47.0,0.0,0.0,0.0,0.0,195.0,4.0,33.0,40.0,2.06,26.0,6.0,3.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,48.0,31.0,22.0,16.0,10.0,19.0,7.0,12.0,22.0,68.0,0.0,1389.0,97.0,442.0,588.0,370.0,16.0,1389.0,636.0,23.0,23.0,3.0,774.0,29.0,11.0,0.0,34.0,17.0,1.0,0.0,2.0,0.0,114.0,46.0,22.0,67.6
Waldo Rubio,es ESP,MF,Valladolid,22,1995,8.0,5.0,492.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,1.0,1.0,0.18,0.18,5.5,7.0,0.0,58.3,1.28,0.08,0.14,0.08,0.0,0.0,92.0,146.0,63.0,1411.0,469.0,52.0,65.0,80.0,30.0,47.0,63.8,7.0,16.0,43.8,6.0,8.0,6.0,0.0,15.0,142.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,15.0,2.74,12.0,1.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,8.0,1.0,199.0,5.0,44.0,67.0,92.0,14.0,199.0,117.0,20.0,18.0,8.0,129.0,9.0,2.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,24.0,2.0,10.0,16.7
Abel Ruiz,es ESP,FW,Barcelona,18,2000,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.47,1.47,0.2,1.0,0.0,100.0,4.09,0.0,0.0,0.36,-0.4,-0.4,8.0,11.0,72.7,86.0,19.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,4.0,9.0,3.0,15.0,11.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Víctor Ruiz,es ESP,DF,Villarreal,29,1989,22.0,22.0,1975.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,21.9,1.0,0.0,12.5,0.05,0.0,0.0,0.07,-0.5,-0.5,1039.0,1213.0,85.7,20044.0,8424.0,416.0,436.0,95.4,475.0,520.0,91.3,137.0,217.0,63.1,4.0,81.0,10.0,1.0,101.0,1146.0,62.0,55.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,17.0,21.0,0.96,20.0,0.0,1.0,0.0,3.0,0.14,2.0,0.0,1.0,0.0,0.0,28.0,19.0,20.0,6.0,2.0,28.0,16.0,12.0,38.0,67.0,1.0,1404.0,116.0,638.0,705.0,73.0,17.0,1404.0,784.0,21.0,14.0,2.0,903.0,12.0,1.0,0.0,29.0,10.0,1.0,0.0,1.0,0.0,117.0,47.0,29.0,61.8
Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,1095.0,71.4,22376.0,15005.0,85.0,86.0,98.8,430.0,436.0,98.6,266.0,565.0,47.1,1.0,6.0,0.0,0.0,1.0,758.0,332.0,114.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,6.0,1162.0,952.0,1152.0,11.0,0.0,0.0,1162.0,574.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,33.0,12.0,2.0,85.7
Samuel Sáiz,es ESP,MF,Getafe,27,1991,10.0,2.0,305.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.09,0.09,3.4,4.0,2.0,57.1,1.18,0.14,0.25,0.04,0.7,0.7,95.0,140.0,67.9,1830.0,438.0,38.0,58.0,65.5,35.0,44.0,79.5,17.0,26.0,65.4,3.0,6.0,4.0,0.0,13.0,130.0,9.0,2.0,0.0,2.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,10.0,2.95,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,182.0,0.0,23.0,68.0,99.0,9.0,182.0,111.0,13.0,8.0,4.0,117.0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,19.0,2.0,9.0,18.2
Mikel San José,es ESP,MF,Athletic Club,29,1989,33.0,16.0,1733.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.05,19.3,3.0,0.0,25.0,0.16,0.0,0.0,0.08,-1.0,-1.0,540.0,720.0,75.0,9070.0,3378.0,254.0,322.0,78.9,211.0,263.0,80.2,55.0,82.0,67.1,16.0,56.0,19.0,2.0,98.0,709.0,10.0,6.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,30.0,1.56,27.0,0.0,1.0,0.0,3.0,0.16,2.0,0.0,1.0,0.0,0.0,43.0,25.0,19.0,19.0,5.0,27.0,6.0,21.0,21.0,35.0,0.0,918.0,49.0,190.0,541.0,194.0,33.0,918.0,394.0,11.0,14.0,1.0,538.0,24.0,16.0,0.0,34.0,8.0,2.0,0.0,0.0,0.0,99.0,63.0,35.0,64.3
Antonio Sanabria,py PAR,FW,Betis,22,1996,15.0,8.0,811.0,2.0,0.0,1.0,1.0,2.0,0.0,0.22,0.0,0.22,0.11,0.11,3.3,2.5,0.37,0.28,9.0,1.0,1.0,6.3,0.11,0.06,1.0,0.16,-1.3,-1.5,103.0,141.0,73.0,1382.0,212.0,52.0,68.0,76.5,34.0,41.0,82.9,4.0,7.0,57.1,1.0,4.0,2.0,0.0,9.0,122.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,1.11,6.0,0.0,0.0,2.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,5.0,3.0,8.0,2.0,6.0,3.0,4.0,0.0,224.0,7.0,18.0,127.0,81.0,27.0,223.0,121.0,12.0,6.0,4.0,161.0,25.0,10.0,0.0,10.0,13.0,6.0,0.0,0.0,0.0,14.0,21.0,23.0,47.7
Javi Sánchez,es ESP,DF,Real Madrid,21,1997,1.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,204.0,35.0,1.0,1.0,100.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,10.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0
Víctor Sánchez,es ESP,MF,Espanyol,30,1987,24.0,13.0,1265.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.03,0.03,14.1,2.0,0.0,16.7,0.14,0.0,0.0,0.04,-0.5,-0.5,440.0,559.0,78.7,6718.0,2258.0,224.0,251.0,89.2,164.0,203.0,80.8,27.0,48.0,56.3,8.0,44.0,7.0,1.0,59.0,533.0,20.0,10.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,3.0,6.0,22.0,24.0,1.71,20.0,2.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,45.0,30.0,21.0,17.0,7.0,17.0,2.0,15.0,25.0,25.0,0.0,727.0,27.0,165.0,427.0,142.0,13.0,727.0,354.0,11.0,14.0,3.0,459.0,17.0,13.0,0.0,48.0,36.0,2.0,0.0,0.0,0.0,69.0,21.0,15.0,58.3
Luca Sangalli,es ESP,"MF,FW",Real Sociedad,23,1995,18.0,12.0,999.0,1.0,3.0,0.0,0.0,0.0,0.0,0.09,0.27,0.36,0.09,0.36,1.5,1.5,0.14,0.14,11.1,5.0,0.0,45.5,0.45,0.09,0.2,0.14,-0.5,-0.5,275.0,388.0,70.9,4151.0,1110.0,149.0,184.0,81.0,95.0,125.0,76.0,20.0,44.0,45.5,11.0,25.0,8.0,4.0,36.0,379.0,5.0,0.0,3.0,1.0,20.0,2.0,2.0,0.0,0.0,3.0,4.0,11.0,25.0,2.25,14.0,0.0,1.0,6.0,3.0,0.27,2.0,0.0,0.0,1.0,0.0,19.0,13.0,6.0,11.0,2.0,9.0,1.0,8.0,5.0,5.0,0.0,483.0,5.0,85.0,268.0,138.0,14.0,483.0,318.0,20.0,20.0,0.0,355.0,20.0,18.0,0.0,11.0,17.0,0.0,1.0,0.0,0.0,65.0,9.0,21.0,30.0
Nicola Sansone,it ITA,"FW,MF",Villarreal,26,1991,3.0,0.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,2.43,2.43,4.86,2.43,4.86,0.0,0.0,0.06,0.06,0.4,1.0,0.0,100.0,2.43,1.0,1.0,0.03,1.0,1.0,12.0,17.0,70.6,157.0,37.0,9.0,10.0,90.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,15.0,1.0,24.0,19.0,1.0,0.0,0.0,22.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
Roberto Santamaría,es ESP,GK,Huesca,33,1985,20.0,20.0,1800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,588.0,52.4,15093.0,13705.0,11.0,11.0,100.0,55.0,57.0,96.5,242.0,515.0,47.0,1.0,30.0,1.0,0.0,0.0,307.0,276.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.35,3.0,4.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,642.0,504.0,637.0,5.0,0.0,0.0,642.0,249.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Michael Santos,uy URU,"FW,MF",Leganés,25,1993,16.0,5.0,557.0,1.0,3.0,0.0,0.0,4.0,0.0,0.16,0.48,0.65,0.16,0.65,2.1,2.1,0.34,0.34,6.2,5.0,0.0,27.8,0.81,0.06,0.2,0.12,-1.1,-1.1,71.0,102.0,69.6,921.0,237.0,52.0,73.0,71.2,15.0,22.0,68.2,3.0,5.0,60.0,6.0,5.0,5.0,1.0,10.0,96.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,2.91,12.0,0.0,3.0,1.0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,7.0,4.0,7.0,1.0,6.0,1.0,1.0,0.0,180.0,0.0,13.0,81.0,89.0,24.0,180.0,126.0,13.0,7.0,5.0,131.0,15.0,7.0,0.0,19.0,11.0,16.0,0.0,0.0,0.0,20.0,13.0,21.0,38.2
Pablo Sarabia,es ESP,"MF,FW",Sevilla,26,1992,33.0,30.0,2724.0,12.0,13.0,1.0,1.0,9.0,0.0,0.4,0.43,0.83,0.36,0.79,12.0,11.3,0.4,0.37,30.3,30.0,2.0,40.5,0.99,0.15,0.37,0.15,0.0,-0.3,1045.0,1442.0,72.5,16471.0,5252.0,579.0,683.0,84.8,352.0,456.0,77.2,78.0,187.0,41.7,68.0,94.0,66.0,14.0,191.0,1256.0,175.0,37.0,4.0,15.0,183.0,97.0,34.0,27.0,4.0,40.0,11.0,53.0,152.0,5.02,120.0,18.0,5.0,5.0,21.0,0.69,20.0,1.0,0.0,0.0,0.0,30.0,15.0,6.0,15.0,9.0,30.0,3.0,27.0,22.0,20.0,0.0,1777.0,17.0,184.0,645.0,961.0,150.0,1776.0,1093.0,100.0,75.0,31.0,1276.0,62.0,36.0,0.0,45.0,48.0,18.0,0.0,0.0,0.0,141.0,10.0,32.0,23.8
Lluís Sastre,es ESP,MF,Huesca,32,1986,4.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,93.0,76.3,1203.0,327.0,35.0,40.0,87.5,29.0,31.0,93.5,6.0,14.0,42.9,1.0,12.0,3.0,0.0,12.0,91.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,1.0,12.0,71.0,18.0,1.0,101.0,69.0,0.0,3.0,0.0,77.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
Stefan Savić,me MNE,DF,Atlético Madrid,27,1991,18.0,17.0,1398.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,0.04,0.04,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.7,-0.7,446.0,549.0,81.2,9053.0,3359.0,161.0,171.0,94.2,202.0,230.0,87.8,75.0,129.0,58.1,3.0,41.0,2.0,0.0,40.0,527.0,20.0,18.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.52,5.0,0.0,2.0,1.0,2.0,0.13,1.0,0.0,1.0,0.0,0.0,11.0,10.0,9.0,2.0,0.0,13.0,9.0,4.0,22.0,67.0,0.0,687.0,81.0,306.0,359.0,25.0,14.0,687.0,331.0,3.0,4.0,0.0,392.0,8.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,0.0,65.0,35.0,24.0,59.3
