player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Romano Schmid,at AUT,"MF,FW",Werder Bremen,20,2000,22.0,13.0,1177.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,0.7,0.7,0.05,0.05,13.1,3.0,0.0,16.7,0.23,0.0,0.0,0.04,-0.7,-0.7,328.0,477.0,68.8,4475.0,1578.0,205.0,250.0,82.0,90.0,134.0,67.2,16.0,36.0,44.4,15.0,33.0,15.0,6.0,57.0,460.0,11.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,36.0,2.76,30.0,0.0,2.0,3.0,8.0,0.61,7.0,0.0,0.0,1.0,0.0,22.0,16.0,8.0,10.0,4.0,21.0,0.0,21.0,8.0,6.0,0.0,634.0,6.0,122.0,320.0,204.0,12.0,634.0,340.0,19.0,20.0,1.0,394.0,29.0,23.0,0.0,17.0,21.0,6.0,1.0,0.0,0.0,103.0,6.0,18.0,25.0
Benno Schmitz,de GER,DF,Köln,25,1994,12.0,4.0,416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.04,0.04,4.6,1.0,0.0,25.0,0.22,0.0,0.0,0.04,-0.2,-0.2,172.0,247.0,69.6,3041.0,1487.0,73.0,84.0,86.9,80.0,106.0,75.5,18.0,46.0,39.1,5.0,17.0,2.0,0.0,26.0,195.0,52.0,5.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,47.0,0.0,8.0,14.0,3.02,10.0,3.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,7.0,1.0,8.0,2.0,6.0,6.0,7.0,0.0,295.0,13.0,83.0,141.0,73.0,6.0,295.0,135.0,7.0,3.0,0.0,156.0,5.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0,33.3
Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,26,1994,19.0,10.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04,0.04,10.5,1.0,0.0,10.0,0.1,0.0,0.0,0.05,-0.5,-0.5,279.0,350.0,79.7,3671.0,898.0,169.0,198.0,85.4,79.0,91.0,86.8,8.0,13.0,61.5,4.0,18.0,4.0,0.0,22.0,324.0,26.0,6.0,0.0,1.0,12.0,3.0,0.0,3.0,0.0,17.0,0.0,14.0,15.0,1.43,9.0,2.0,1.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,7.0,1.0,15.0,1.0,14.0,6.0,6.0,0.0,472.0,11.0,79.0,245.0,154.0,16.0,472.0,282.0,19.0,16.0,4.0,313.0,23.0,29.0,0.0,12.0,13.0,4.0,0.0,0.0,0.0,50.0,6.0,13.0,31.6
Nico Schulz,de GER,DF,Dortmund,27,1993,13.0,6.0,610.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,375.0,467.0,80.3,5633.0,1742.0,197.0,218.0,90.4,142.0,165.0,86.1,19.0,40.0,47.5,6.0,25.0,4.0,1.0,30.0,401.0,64.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,55.0,2.0,17.0,10.0,1.48,9.0,1.0,0.0,0.0,3.0,0.44,2.0,1.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,12.0,4.0,8.0,6.0,10.0,0.0,531.0,32.0,159.0,249.0,128.0,12.0,531.0,253.0,23.0,15.0,3.0,346.0,11.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,55.0,5.0,5.0,50.0
Alexander Schwolow,de GER,GK,Hertha BSC,28,1992,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,923.0,79.0,20632.0,13974.0,89.0,89.0,100.0,389.0,393.0,99.0,249.0,432.0,57.6,0.0,3.0,0.0,0.0,1.0,646.0,270.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,976.0,828.0,973.0,3.0,0.0,0.0,976.0,525.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,100.0
Christopher Scott,de GER,"MF,FW",Bayern Munich,18,2002,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.0,9.0,77.8,70.0,19.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,3.0,5.0,6.0,0.0,14.0,10.0,2.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Davie Selke,de GER,FW,Werder Bremen,25,1995,23.0,7.0,813.0,3.0,1.0,1.0,1.0,4.0,0.0,0.33,0.11,0.44,0.22,0.33,3.7,2.9,0.41,0.32,9.0,12.0,0.0,44.4,1.33,0.07,0.17,0.11,-0.7,-0.9,112.0,217.0,51.6,1389.0,351.0,69.0,118.0,58.5,32.0,56.0,57.1,2.0,7.0,28.6,8.0,8.0,5.0,1.0,15.0,201.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,2.21,14.0,0.0,5.0,1.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,7.0,0.0,316.0,10.0,32.0,139.0,151.0,52.0,315.0,151.0,10.0,2.0,3.0,250.0,25.0,14.0,0.0,21.0,27.0,9.0,0.0,0.0,0.0,26.0,64.0,70.0,47.8
Suat Serdar,de GER,MF,Schalke 04,23,1997,25.0,24.0,1953.0,1.0,3.0,0.0,0.0,3.0,0.0,0.05,0.14,0.18,0.05,0.18,2.1,2.1,0.1,0.1,21.7,9.0,0.0,28.1,0.41,0.03,0.11,0.07,-1.1,-1.1,455.0,609.0,74.7,8383.0,2163.0,186.0,237.0,78.5,196.0,233.0,84.1,59.0,80.0,73.8,14.0,49.0,11.0,0.0,67.0,585.0,19.0,11.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,26.0,36.0,1.66,25.0,1.0,2.0,6.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,55.0,35.0,18.0,33.0,4.0,29.0,4.0,25.0,23.0,21.0,0.0,899.0,44.0,187.0,526.0,203.0,44.0,899.0,505.0,44.0,23.0,6.0,526.0,54.0,41.0,0.0,28.0,47.0,0.0,1.0,0.0,1.0,148.0,14.0,19.0,42.4
Ryan Sessegnon,eng ENG,"DF,FW",Hoffenheim,20,2000,23.0,17.0,1574.0,2.0,3.0,0.0,0.0,4.0,0.0,0.11,0.17,0.29,0.11,0.29,0.8,0.8,0.05,0.05,17.5,2.0,0.0,40.0,0.11,0.4,1.0,0.16,1.2,1.2,716.0,934.0,76.7,11844.0,4169.0,343.0,393.0,87.3,316.0,397.0,79.6,45.0,93.0,48.4,16.0,43.0,25.0,13.0,68.0,776.0,156.0,11.0,1.0,1.0,69.0,0.0,0.0,0.0,0.0,145.0,2.0,25.0,31.0,1.77,28.0,1.0,1.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,47.0,25.0,26.0,13.0,8.0,26.0,3.0,23.0,30.0,46.0,0.0,1157.0,61.0,323.0,506.0,336.0,26.0,1157.0,588.0,45.0,31.0,5.0,653.0,26.0,9.0,0.0,35.0,4.0,8.0,0.0,0.0,0.0,93.0,16.0,20.0,44.4
Nils Seufert,de GER,"MF,FW",Arminia,23,1997,13.0,2.0,343.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.01,0.01,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,146.0,178.0,82.0,2112.0,548.0,75.0,84.0,89.3,53.0,65.0,81.5,7.0,11.0,63.6,5.0,15.0,1.0,0.0,19.0,168.0,10.0,7.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,8.0,2.1,6.0,1.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,6.0,0.0,214.0,6.0,38.0,114.0,64.0,5.0,214.0,118.0,1.0,3.0,0.0,135.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,66.7
Tim Siersleben,de GER,DF,Wolfsburg,20,2000,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,21.0,25.0,84.0,409.0,107.0,5.0,7.0,71.4,14.0,15.0,93.3,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,13.0,15.0,1.0,1.0,29.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
André Silva,pt POR,FW,Eint Frankfurt,24,1995,32.0,32.0,2760.0,28.0,7.0,7.0,7.0,1.0,0.0,0.91,0.23,1.14,0.68,0.91,25.6,20.1,0.83,0.65,30.7,53.0,3.0,48.2,1.73,0.19,0.4,0.19,2.4,0.9,561.0,774.0,72.5,7354.0,1308.0,338.0,437.0,77.3,171.0,214.0,79.9,17.0,28.0,60.7,31.0,36.0,19.0,2.0,67.0,693.0,77.0,1.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,10.0,4.0,18.0,88.0,2.87,60.0,2.0,11.0,6.0,15.0,0.49,7.0,0.0,3.0,4.0,0.0,11.0,2.0,0.0,7.0,4.0,11.0,1.0,10.0,3.0,15.0,0.0,1114.0,20.0,49.0,452.0,622.0,191.0,1107.0,571.0,46.0,31.0,30.0,838.0,87.0,48.0,0.0,18.0,34.0,28.0,3.0,0.0,0.0,72.0,73.0,92.0,44.2
Jóan Símun Edmundsson,fo FRO,"FW,MF",Arminia,29,1991,5.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.55,1.55,1.55,0.4,0.4,0.66,0.66,0.6,2.0,0.0,66.7,3.1,0.33,0.5,0.14,0.6,0.6,8.0,13.0,61.5,177.0,26.0,4.0,6.0,66.7,2.0,4.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,2.0,9.0,8.0,3.0,19.0,15.0,2.0,0.0,1.0,19.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Daley Sinkgraven,nl NED,DF,Leverkusen,25,1995,22.0,19.0,1570.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,17.4,1.0,0.0,16.7,0.06,0.0,0.0,0.05,-0.3,-0.3,1037.0,1282.0,80.9,17748.0,4850.0,476.0,539.0,88.3,432.0,505.0,85.5,98.0,163.0,60.1,13.0,67.0,18.0,2.0,78.0,1104.0,176.0,9.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,167.0,2.0,29.0,33.0,1.89,27.0,3.0,0.0,1.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,32.0,17.0,13.0,16.0,3.0,22.0,5.0,17.0,23.0,23.0,0.0,1459.0,39.0,349.0,865.0,265.0,14.0,1459.0,830.0,56.0,37.0,5.0,930.0,30.0,19.0,0.0,14.0,22.0,1.0,0.0,1.0,0.0,124.0,8.0,14.0,36.4
Tobias Sippel,de GER,GK,M'Gladbach,32,1988,4.0,3.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,147.0,62.6,2839.0,2292.0,11.0,11.0,100.0,46.0,46.0,100.0,35.0,87.0,40.2,0.0,1.0,0.0,0.0,0.0,86.0,58.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,164.0,150.0,164.0,0.0,0.0,0.0,164.0,82.0,0.0,0.0,0.0,64.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Ellyes Skhiri,tn TUN,MF,Köln,25,1995,32.0,32.0,2785.0,5.0,2.0,0.0,0.0,5.0,0.0,0.16,0.06,0.23,0.16,0.23,4.5,4.5,0.15,0.15,30.9,7.0,0.0,41.2,0.23,0.29,0.71,0.27,0.5,0.5,1316.0,1523.0,86.4,23420.0,7721.0,552.0,625.0,88.3,578.0,622.0,92.9,142.0,195.0,72.8,17.0,66.0,16.0,1.0,109.0,1439.0,81.0,75.0,1.0,11.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,17.0,49.0,1.58,36.0,4.0,4.0,1.0,5.0,0.16,2.0,0.0,1.0,0.0,0.0,83.0,48.0,44.0,31.0,8.0,49.0,13.0,36.0,82.0,38.0,2.0,1882.0,115.0,712.0,971.0,211.0,27.0,1882.0,921.0,19.0,19.0,2.0,1072.0,32.0,17.0,0.0,43.0,17.0,3.0,0.0,0.0,0.0,209.0,42.0,34.0,55.3
Robert Skov,dk DEN,"FW,MF",Hoffenheim,24,1996,23.0,12.0,1164.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.15,0.15,12.9,7.0,8.0,21.2,0.54,0.03,0.14,0.06,-0.9,-0.9,348.0,508.0,68.5,6222.0,1559.0,163.0,188.0,86.7,138.0,187.0,73.8,39.0,91.0,42.9,19.0,20.0,18.0,5.0,42.0,436.0,70.0,14.0,1.0,15.0,73.0,30.0,17.0,6.0,0.0,26.0,2.0,22.0,36.0,2.78,22.0,10.0,2.0,0.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,19.0,10.0,9.0,7.0,3.0,9.0,2.0,7.0,15.0,10.0,1.0,674.0,18.0,106.0,280.0,297.0,32.0,674.0,380.0,25.0,18.0,8.0,421.0,40.0,7.0,0.0,8.0,16.0,5.0,0.0,1.0,0.0,67.0,14.0,20.0,41.2
Steven Skrzybski,de GER,"FW,DF",Schalke 04,27,1992,13.0,3.0,419.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.23,0.06,4.7,1.0,0.0,14.3,0.21,0.0,0.0,0.04,-1.1,-0.3,74.0,124.0,59.7,1328.0,419.0,30.0,43.0,69.8,29.0,43.0,67.4,11.0,19.0,57.9,2.0,8.0,2.0,1.0,10.0,110.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,10.0,2.15,4.0,2.0,2.0,2.0,1.0,0.21,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,13.0,1.0,12.0,5.0,1.0,1.0,180.0,3.0,26.0,82.0,78.0,9.0,179.0,101.0,6.0,6.0,1.0,110.0,15.0,8.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,27.0,5.0,6.0,45.5
Yann Sommer,ch SUI,GK,M'Gladbach,31,1988,31.0,31.0,2712.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1243.0,81.8,24546.0,15043.0,238.0,240.0,99.2,515.0,523.0,98.5,259.0,469.0,55.2,0.0,3.0,0.0,0.0,2.0,963.0,275.0,63.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1307.0,984.0,1297.0,11.0,0.0,0.0,1307.0,790.0,0.0,0.0,0.0,751.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,100.0
Borna Sosa,hr CRO,"DF,FW",Stuttgart,22,1998,26.0,25.0,2042.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.0,0.4,0.6,0.6,0.03,0.03,22.7,3.0,2.0,21.4,0.13,0.0,0.0,0.04,-0.6,-0.6,894.0,1281.0,69.8,13823.0,5317.0,526.0,595.0,88.4,269.0,398.0,67.6,69.0,199.0,34.7,57.0,59.0,43.0,26.0,88.0,1026.0,251.0,26.0,0.0,3.0,211.0,44.0,15.0,21.0,0.0,181.0,4.0,34.0,85.0,3.75,58.0,20.0,2.0,3.0,12.0,0.53,9.0,3.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,2.0,23.0,4.0,19.0,31.0,74.0,0.0,1495.0,90.0,356.0,596.0,558.0,38.0,1495.0,807.0,88.0,60.0,12.0,928.0,28.0,15.0,0.0,17.0,14.0,2.0,0.0,1.0,0.0,107.0,19.0,18.0,51.4
Cebio Soukou,bj BEN,"FW,MF",Arminia,27,1992,14.0,5.0,458.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.13,0.13,5.1,1.0,0.0,11.1,0.2,0.11,1.0,0.07,0.3,0.3,97.0,114.0,85.1,1567.0,280.0,50.0,53.0,94.3,39.0,46.0,84.8,5.0,8.0,62.5,4.0,5.0,2.0,2.0,8.0,110.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,1.97,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,5.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,180.0,7.0,31.0,91.0,61.0,5.0,180.0,111.0,5.0,3.0,2.0,119.0,14.0,15.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,28.0,6.0,7.0,46.2
Djibril Sow,ch SUI,MF,Eint Frankfurt,23,1997,28.0,25.0,2175.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.02,0.02,24.2,3.0,0.0,27.3,0.12,0.0,0.0,0.04,-0.5,-0.5,1062.0,1217.0,87.3,17050.0,4503.0,532.0,593.0,89.7,437.0,483.0,90.5,70.0,93.0,75.3,17.0,90.0,12.0,1.0,119.0,1199.0,15.0,11.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,46.0,1.9,40.0,1.0,0.0,5.0,6.0,0.25,5.0,0.0,0.0,1.0,0.0,58.0,33.0,19.0,32.0,7.0,31.0,8.0,23.0,51.0,17.0,0.0,1481.0,42.0,292.0,951.0,255.0,16.0,1481.0,846.0,41.0,42.0,3.0,976.0,37.0,22.0,0.0,40.0,40.0,2.0,0.0,0.0,0.0,178.0,27.0,23.0,54.0
Jerry St. Juste,nl NED,DF,Mainz 05,23,1996,32.0,32.0,2880.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,1.9,1.9,0.06,0.06,32.0,5.0,4.0,22.7,0.16,0.0,0.0,0.09,-1.9,-1.9,1068.0,1377.0,77.6,21266.0,8098.0,372.0,446.0,83.4,535.0,614.0,87.1,152.0,269.0,56.5,6.0,76.0,14.0,4.0,99.0,1258.0,116.0,66.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,50.0,3.0,20.0,29.0,0.91,22.0,1.0,1.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,65.0,38.0,37.0,26.0,2.0,46.0,27.0,19.0,64.0,82.0,1.0,1715.0,172.0,823.0,781.0,131.0,30.0,1715.0,908.0,36.0,28.0,3.0,933.0,28.0,6.0,0.0,41.0,24.0,1.0,0.0,0.0,1.0,179.0,67.0,61.0,52.3
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,29,1990,24.0,22.0,1956.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.0,0.0,21.7,1.0,0.0,50.0,0.05,0.0,0.0,0.03,-0.1,-0.1,780.0,1075.0,72.6,14948.0,6659.0,299.0,374.0,79.9,357.0,439.0,81.3,104.0,210.0,49.5,8.0,68.0,10.0,0.0,102.0,993.0,72.0,36.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,36.0,10.0,15.0,23.0,1.06,17.0,3.0,0.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,45.0,29.0,24.0,18.0,3.0,42.0,14.0,28.0,49.0,45.0,1.0,1305.0,132.0,553.0,651.0,109.0,3.0,1305.0,647.0,16.0,19.0,1.0,709.0,17.0,14.0,0.0,21.0,17.0,2.0,0.0,0.0,0.0,151.0,33.0,30.0,52.4
Josip Stanišić,hr CRO,DF,Bayern Munich,20,2000,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.15,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,57.0,63.0,90.5,1102.0,253.0,18.0,20.0,90.0,34.0,37.0,91.9,5.0,5.0,100.0,0.0,1.0,0.0,0.0,4.0,57.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,75.0,3.0,17.0,42.0,16.0,2.0,75.0,44.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,71.4
Niklas Stark,de GER,"DF,MF",Hertha BSC,25,1995,33.0,31.0,2793.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.03,0.03,31.0,2.0,0.0,18.2,0.06,0.0,0.0,0.1,-1.1,-1.1,1295.0,1568.0,82.6,27476.0,8768.0,303.0,361.0,83.9,806.0,898.0,89.8,176.0,272.0,64.7,7.0,76.0,6.0,0.0,113.0,1517.0,49.0,40.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,14.0,10.0,0.32,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,20.0,27.0,2.0,43.0,16.0,27.0,42.0,101.0,0.0,1867.0,154.0,850.0,936.0,92.0,28.0,1867.0,1052.0,23.0,12.0,2.0,1183.0,20.0,4.0,0.0,42.0,29.0,3.0,0.0,1.0,0.0,154.0,67.0,48.0,58.3
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,28,1991,21.0,19.0,1566.0,5.0,4.0,0.0,0.0,3.0,0.0,0.29,0.23,0.52,0.29,0.52,4.1,4.1,0.24,0.24,17.4,14.0,0.0,46.7,0.8,0.17,0.36,0.14,0.9,0.9,458.0,647.0,70.8,7366.0,1876.0,253.0,306.0,82.7,159.0,231.0,68.8,35.0,60.0,58.3,20.0,46.0,20.0,6.0,69.0,601.0,42.0,8.0,2.0,2.0,47.0,4.0,1.0,3.0,0.0,19.0,4.0,22.0,56.0,3.22,42.0,1.0,4.0,4.0,8.0,0.46,7.0,0.0,0.0,1.0,0.0,24.0,15.0,6.0,12.0,6.0,21.0,2.0,19.0,22.0,15.0,0.0,827.0,19.0,108.0,431.0,299.0,53.0,827.0,451.0,39.0,31.0,11.0,547.0,41.0,20.0,0.0,31.0,18.0,2.0,0.0,0.0,0.0,96.0,16.0,27.0,37.2
Pascal Stenzel,de GER,DF,Stuttgart,24,1996,23.0,14.0,1276.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.01,0.01,14.2,1.0,0.0,20.0,0.07,0.0,0.0,0.04,-0.2,-0.2,954.0,1131.0,84.4,18517.0,6674.0,378.0,415.0,91.1,433.0,482.0,89.8,131.0,200.0,65.5,4.0,62.0,2.0,1.0,73.0,957.0,170.0,35.0,1.0,21.0,7.0,0.0,0.0,0.0,0.0,135.0,4.0,8.0,15.0,1.06,12.0,1.0,2.0,0.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,33.0,14.0,15.0,17.0,1.0,19.0,4.0,15.0,26.0,39.0,1.0,1279.0,83.0,521.0,668.0,101.0,5.0,1279.0,643.0,10.0,10.0,0.0,749.0,12.0,3.0,1.0,20.0,5.0,0.0,0.0,1.0,0.0,128.0,11.0,11.0,50.0
