player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Josh Sargent,us USA,FW,Werder Bremen,19,2000,28.0,15.0,1416.0,4.0,2.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,4.2,4.2,0.26,0.26,15.7,13.0,0.0,43.3,0.83,0.13,0.31,0.14,-0.2,-0.2,242.0,346.0,69.9,2783.0,533.0,170.0,218.0,78.0,42.0,62.0,67.7,7.0,13.0,53.8,12.0,14.0,4.0,2.0,21.0,331.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,34.0,2.16,21.0,0.0,6.0,2.0,10.0,0.64,5.0,0.0,3.0,0.0,0.0,11.0,6.0,5.0,4.0,2.0,17.0,1.0,16.0,14.0,21.0,0.0,544.0,25.0,77.0,262.0,210.0,53.0,544.0,358.0,17.0,12.0,5.0,404.0,52.0,32.0,0.0,22.0,37.0,6.0,0.0,0.0,0.0,45.0,45.0,62.0,42.1
Louis Schaub,at AUT,MF,Köln,24,1994,9.0,7.0,623.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,1.0,1.0,0.15,0.15,6.9,5.0,0.0,55.6,0.72,0.11,0.2,0.11,0.0,0.0,209.0,274.0,76.3,2858.0,779.0,130.0,146.0,89.0,60.0,77.0,77.9,11.0,23.0,47.8,11.0,14.0,5.0,0.0,29.0,242.0,32.0,5.0,1.0,1.0,19.0,17.0,8.0,0.0,1.0,10.0,0.0,11.0,30.0,4.33,15.0,5.0,0.0,3.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,9.0,4.0,10.0,1.0,9.0,3.0,2.0,0.0,374.0,3.0,41.0,183.0,154.0,17.0,374.0,214.0,23.0,16.0,6.0,247.0,23.0,14.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,41.0,9.0,7.0,56.3
Patrik Schick,cz CZE,FW,RB Leipzig,23,1996,22.0,15.0,1298.0,10.0,2.0,0.0,0.0,3.0,0.0,0.69,0.14,0.83,0.69,0.83,7.2,7.2,0.5,0.5,14.4,18.0,1.0,34.0,1.25,0.19,0.56,0.14,2.8,2.8,218.0,312.0,69.9,2499.0,456.0,132.0,168.0,78.6,47.0,77.0,61.0,5.0,11.0,45.5,20.0,14.0,5.0,0.0,20.0,278.0,30.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,38.0,2.64,22.0,0.0,7.0,3.0,4.0,0.28,1.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,3.0,3.0,8.0,2.0,6.0,2.0,17.0,0.0,521.0,16.0,38.0,231.0,256.0,107.0,521.0,252.0,14.0,8.0,10.0,388.0,53.0,13.0,0.0,16.0,21.0,9.0,0.0,0.0,0.0,18.0,58.0,47.0,55.2
Julian Schieber,de GER,FW,Augsburg,30,1989,2.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13,0.13,0.5,1.0,0.0,100.0,2.09,0.0,0.0,0.06,-0.1,-0.1,11.0,14.0,78.6,89.0,14.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,6.0,2.0,17.0,9.0,2.0,2.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
Kingsley Schindler,gh GHA,"FW,MF",Köln,26,1993,13.0,9.0,849.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,1.1,1.1,0.11,0.11,9.4,3.0,0.0,21.4,0.32,0.0,0.0,0.08,-1.1,-1.1,151.0,252.0,59.9,2385.0,829.0,71.0,97.0,73.2,57.0,96.0,59.4,13.0,26.0,50.0,10.0,8.0,18.0,9.0,25.0,239.0,12.0,2.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,1.0,13.0,21.0,2.23,17.0,0.0,2.0,0.0,3.0,0.32,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,6.0,1.0,5.0,6.0,17.0,0.0,368.0,25.0,72.0,141.0,162.0,33.0,368.0,182.0,18.0,8.0,6.0,231.0,32.0,12.0,0.0,12.0,10.0,3.0,0.0,0.0,0.0,41.0,11.0,18.0,37.9
Xaver Schlager,at AUT,MF,Wolfsburg,21,1997,23.0,21.0,1719.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.16,0.05,0.16,1.4,1.4,0.08,0.08,19.1,7.0,0.0,21.9,0.37,0.03,0.14,0.05,-0.4,-0.4,504.0,671.0,75.1,8415.0,2627.0,242.0,288.0,84.0,203.0,241.0,84.2,43.0,76.0,56.6,15.0,61.0,11.0,1.0,78.0,651.0,14.0,4.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,29.0,40.0,2.09,30.0,0.0,2.0,3.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,47.0,29.0,13.0,30.0,4.0,16.0,2.0,14.0,17.0,12.0,0.0,894.0,21.0,153.0,539.0,224.0,31.0,894.0,549.0,39.0,34.0,7.0,537.0,33.0,45.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,157.0,25.0,19.0,56.8
Keven Schlotterbeck,de GER,DF,Union Berlin,22,1997,23.0,23.0,1939.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.04,0.04,21.5,3.0,0.0,27.3,0.14,0.0,0.0,0.08,-0.9,-0.9,665.0,843.0,78.9,14168.0,5142.0,181.0,222.0,81.5,369.0,423.0,87.2,109.0,174.0,62.6,1.0,33.0,2.0,1.0,40.0,809.0,32.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.37,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,36.0,15.0,1.0,40.0,21.0,19.0,40.0,113.0,1.0,1138.0,151.0,679.0,444.0,28.0,12.0,1138.0,539.0,5.0,4.0,0.0,517.0,7.0,3.0,0.0,21.0,32.0,1.0,0.0,0.0,0.0,141.0,60.0,53.0,53.1
Nico Schlotterbeck,de GER,DF,Freiburg,19,1999,13.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,4.1,1.0,0.0,33.3,0.24,0.0,0.0,0.08,-0.2,-0.2,158.0,210.0,75.2,3203.0,1192.0,60.0,68.0,88.2,78.0,93.0,83.9,20.0,40.0,50.0,3.0,7.0,0.0,0.0,13.0,196.0,14.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,1.45,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,7.0,5.0,2.0,3.0,20.0,1.0,255.0,32.0,129.0,106.0,21.0,7.0,255.0,121.0,6.0,7.0,1.0,139.0,2.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,85.7
Marcel Schmelzer,de GER,DF,Dortmund,31,1988,7.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,1.36,1.36,2.73,1.36,2.73,0.4,0.4,0.5,0.5,0.7,1.0,0.0,50.0,1.36,0.5,1.0,0.18,0.6,0.6,40.0,50.0,80.0,552.0,198.0,24.0,25.0,96.0,14.0,19.0,73.7,1.0,4.0,25.0,2.0,2.0,2.0,0.0,5.0,44.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,4.09,3.0,0.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.0,2.0,10.0,35.0,16.0,2.0,60.0,36.0,1.0,2.0,0.0,37.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,100.0
Jonathan Schmid,fr FRA,DF,Freiburg,29,1990,33.0,31.0,2836.0,5.0,1.0,0.0,0.0,1.0,0.0,0.16,0.03,0.19,0.16,0.19,3.3,3.3,0.1,0.1,31.5,15.0,12.0,34.1,0.48,0.11,0.33,0.08,1.7,1.7,1168.0,1583.0,73.8,20442.0,8838.0,565.0,647.0,87.3,460.0,606.0,75.9,122.0,241.0,50.6,27.0,94.0,25.0,13.0,128.0,1166.0,410.0,34.0,1.0,18.0,100.0,18.0,14.0,0.0,0.0,357.0,7.0,41.0,81.0,2.57,52.0,13.0,6.0,8.0,3.0,0.1,1.0,0.0,2.0,0.0,0.0,42.0,27.0,19.0,19.0,4.0,23.0,8.0,15.0,35.0,84.0,0.0,1892.0,92.0,538.0,799.0,568.0,41.0,1892.0,873.0,51.0,46.0,9.0,989.0,29.0,24.0,0.0,13.0,36.0,4.0,0.0,0.0,0.0,144.0,34.0,23.0,59.6
Manuel Schmiedebach,de GER,MF,Union Berlin,30,1988,5.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,561.0,216.0,15.0,20.0,75.0,18.0,21.0,85.7,1.0,4.0,25.0,0.0,6.0,1.0,0.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,69.0,3.0,25.0,38.0,7.0,0.0,69.0,26.0,0.0,0.0,0.0,27.0,6.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
Benno Schmitz,de GER,DF,Köln,24,1994,18.0,13.0,1158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,530.0,760.0,69.7,9770.0,5085.0,235.0,274.0,85.8,205.0,282.0,72.7,80.0,163.0,49.1,15.0,68.0,17.0,11.0,84.0,600.0,155.0,10.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,145.0,5.0,15.0,28.0,2.17,27.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,28.0,17.0,13.0,11.0,4.0,11.0,1.0,10.0,16.0,27.0,0.0,883.0,32.0,242.0,444.0,201.0,4.0,883.0,368.0,19.0,19.0,2.0,472.0,12.0,3.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,76.0,19.0,30.0,38.8
Sebastian Schonlau,de GER,DF,Paderborn 07,24,1994,23.0,23.0,2070.0,2.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.07,0.07,23.0,4.0,0.0,33.3,0.17,0.17,0.5,0.13,0.4,0.4,1288.0,1470.0,87.6,25820.0,9545.0,385.0,424.0,90.8,719.0,773.0,93.0,170.0,239.0,71.1,4.0,35.0,0.0,0.0,88.0,1408.0,59.0,57.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,22.0,0.96,16.0,0.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,64.0,43.0,50.0,14.0,0.0,36.0,15.0,21.0,40.0,138.0,1.0,1785.0,254.0,1073.0,694.0,37.0,14.0,1785.0,1107.0,14.0,4.0,0.0,1125.0,21.0,2.0,0.0,20.0,21.0,1.0,0.0,1.0,0.0,147.0,53.0,46.0,53.5
Alessandro Schöpf,at AUT,MF,Schalke 04,25,1994,22.0,15.0,1432.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,1.1,1.1,0.07,0.07,15.9,4.0,0.0,26.7,0.25,0.0,0.0,0.07,-1.1,-1.1,542.0,674.0,80.4,7648.0,1715.0,288.0,326.0,88.3,174.0,211.0,82.5,28.0,42.0,66.7,11.0,33.0,6.0,0.0,50.0,653.0,16.0,7.0,0.0,2.0,16.0,1.0,0.0,1.0,0.0,8.0,5.0,19.0,34.0,2.14,25.0,2.0,0.0,3.0,3.0,0.19,1.0,1.0,0.0,1.0,0.0,29.0,16.0,11.0,10.0,8.0,17.0,1.0,16.0,26.0,8.0,0.0,872.0,16.0,173.0,406.0,306.0,33.0,872.0,505.0,34.0,26.0,7.0,576.0,46.0,40.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,109.0,8.0,27.0,22.9
Markus Schubert,de GER,GK,Schalke 04,21,1998,9.0,8.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,313.0,61.7,5525.0,4052.0,34.0,34.0,100.0,93.0,94.0,98.9,66.0,184.0,35.9,1.0,4.0,0.0,0.0,0.0,235.0,77.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.49,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,345.0,299.0,343.0,2.0,0.0,0.0,345.0,186.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,100.0
Nico Schulz,de GER,"DF,MF",Dortmund,26,1993,11.0,7.0,594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,0.06,0.06,6.6,1.0,0.0,16.7,0.15,0.17,1.0,0.06,0.6,0.6,382.0,450.0,84.9,5362.0,1562.0,239.0,260.0,91.9,114.0,134.0,85.1,18.0,27.0,66.7,3.0,17.0,5.0,1.0,32.0,399.0,51.0,7.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,11.0,1.67,6.0,1.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,6.0,2.0,14.0,4.0,10.0,9.0,9.0,0.0,518.0,16.0,121.0,249.0,152.0,14.0,518.0,295.0,24.0,14.0,7.0,362.0,5.0,7.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,34.0,2.0,2.0,50.0
Alexander Schwolow,de GER,GK,Freiburg,27,1992,24.0,24.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,977.0,69.0,20316.0,14715.0,93.0,93.0,100.0,341.0,345.0,98.8,239.0,536.0,44.6,0.0,10.0,0.0,0.0,1.0,671.0,304.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,3.0,1056.0,897.0,1052.0,4.0,0.0,0.0,1056.0,576.0,0.0,0.0,0.0,496.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,80.0
Davie Selke,de GER,FW,Hertha BSC,24,1995,19.0,10.0,960.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.19,0.09,0.19,2.0,2.0,0.18,0.18,10.7,3.0,0.0,15.8,0.28,0.05,0.33,0.1,-1.0,-1.0,138.0,235.0,58.7,1599.0,261.0,91.0,137.0,66.4,29.0,56.0,51.8,1.0,7.0,14.3,5.0,7.0,5.0,0.0,14.0,217.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,1.69,8.0,0.0,1.0,9.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,7.0,1.0,6.0,1.0,11.0,0.0,352.0,13.0,26.0,196.0,134.0,43.0,352.0,151.0,16.0,14.0,9.0,279.0,37.0,14.0,0.0,26.0,20.0,6.0,0.0,0.0,0.0,19.0,73.0,65.0,52.9
Davie Selke,de GER,FW,Werder Bremen,24,1995,11.0,5.0,463.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.27,0.27,5.1,5.0,0.0,41.7,0.97,0.0,0.0,0.11,-1.4,-1.4,88.0,141.0,62.4,952.0,156.0,54.0,84.0,64.3,21.0,32.0,65.6,0.0,2.0,0.0,4.0,4.0,2.0,0.0,8.0,132.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,194.0,2.0,15.0,104.0,80.0,23.0,194.0,118.0,8.0,4.0,5.0,160.0,17.0,12.0,0.0,13.0,6.0,5.0,0.0,0.0,0.0,13.0,38.0,32.0,54.3
Suat Serdar,de GER,MF,Schalke 04,22,1997,20.0,19.0,1599.0,7.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,0.39,0.39,3.1,3.1,0.18,0.18,17.8,14.0,0.0,38.9,0.79,0.19,0.5,0.09,3.9,3.9,359.0,479.0,74.9,6187.0,1643.0,161.0,201.0,80.1,149.0,176.0,84.7,35.0,57.0,61.4,11.0,40.0,7.0,0.0,65.0,475.0,2.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,35.0,1.97,25.0,0.0,1.0,3.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,56.0,37.0,16.0,33.0,7.0,39.0,7.0,32.0,24.0,7.0,0.0,761.0,22.0,144.0,467.0,184.0,31.0,761.0,462.0,32.0,29.0,7.0,426.0,42.0,44.0,0.0,29.0,34.0,1.0,0.0,0.0,0.0,163.0,20.0,6.0,76.9
Khiry Shelton,us USA,FW,Paderborn 07,26,1993,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,29.0,12.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,4.0,2.0,9.0,8.0,0.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,pt POR,FW,Eint Frankfurt,23,1995,25.0,16.0,1575.0,12.0,3.0,1.0,1.0,1.0,0.0,0.69,0.17,0.86,0.63,0.8,10.8,10.0,0.62,0.57,17.5,20.0,0.0,37.0,1.14,0.2,0.55,0.19,1.2,1.0,329.0,485.0,67.8,4280.0,757.0,201.0,262.0,76.7,88.0,127.0,69.3,11.0,24.0,45.8,31.0,18.0,14.0,1.0,38.0,442.0,43.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,62.0,3.54,47.0,0.0,3.0,5.0,5.0,0.29,2.0,0.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,2.0,9.0,0.0,9.0,8.0,4.0,0.0,677.0,5.0,27.0,292.0,369.0,93.0,676.0,384.0,43.0,30.0,12.0,515.0,52.0,33.0,0.0,14.0,21.0,12.0,1.0,0.0,0.0,53.0,38.0,61.0,38.4
Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.1,-0.1,22.0,29.0,75.9,325.0,75.0,16.0,18.0,88.9,4.0,5.0,80.0,2.0,3.0,66.7,0.0,2.0,2.0,0.0,5.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,16.0,15.0,4.0,33.0,25.0,1.0,0.0,0.0,28.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,24,1995,13.0,11.0,909.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,741.0,83.8,10610.0,2917.0,282.0,311.0,90.7,265.0,301.0,88.0,54.0,93.0,58.1,9.0,40.0,7.0,1.0,41.0,654.0,83.0,8.0,3.0,3.0,19.0,2.0,0.0,2.0,0.0,73.0,4.0,8.0,18.0,1.78,16.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,20.0,16.0,11.0,6.0,3.0,12.0,3.0,9.0,10.0,16.0,0.0,838.0,36.0,218.0,505.0,120.0,4.0,838.0,449.0,18.0,15.0,1.0,563.0,11.0,6.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,60.0,10.0,9.0,52.6
Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32.0,31.0,2672.0,1.0,3.0,0.0,0.0,4.0,0.0,0.03,0.1,0.13,0.03,0.13,2.2,2.2,0.07,0.07,29.7,5.0,0.0,20.0,0.17,0.04,0.2,0.09,-1.2,-1.2,1184.0,1392.0,85.1,20041.0,5609.0,554.0,634.0,87.4,455.0,511.0,89.0,119.0,149.0,79.9,20.0,86.0,20.0,2.0,154.0,1331.0,55.0,49.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,62.0,2.09,49.0,0.0,5.0,0.0,10.0,0.34,7.0,0.0,2.0,0.0,0.0,74.0,52.0,30.0,37.0,7.0,47.0,9.0,38.0,67.0,33.0,0.0,1744.0,69.0,451.0,1045.0,265.0,31.0,1744.0,909.0,27.0,22.0,2.0,997.0,44.0,39.0,0.0,35.0,18.0,3.0,0.0,0.0,0.0,230.0,47.0,36.0,56.6
Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31.0,29.0,2608.0,4.0,7.0,0.0,0.0,4.0,0.0,0.14,0.24,0.38,0.14,0.38,5.5,5.5,0.19,0.19,29.0,18.0,19.0,29.0,0.62,0.06,0.22,0.09,-1.5,-1.5,962.0,1301.0,73.9,15937.0,5144.0,499.0,570.0,87.5,337.0,444.0,75.9,94.0,213.0,44.1,55.0,65.0,30.0,13.0,96.0,1050.0,247.0,32.0,2.0,9.0,150.0,65.0,18.0,39.0,1.0,149.0,4.0,26.0,98.0,3.38,45.0,32.0,7.0,5.0,10.0,0.35,4.0,1.0,3.0,0.0,1.0,41.0,28.0,30.0,9.0,2.0,26.0,6.0,20.0,20.0,40.0,0.0,1653.0,66.0,399.0,694.0,581.0,70.0,1653.0,870.0,112.0,57.0,27.0,1014.0,59.0,16.0,0.0,21.0,36.0,2.0,0.0,0.0,0.0,128.0,19.0,23.0,45.2
Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11.0,6.0,530.0,1.0,2.0,0.0,0.0,0.0,0.0,0.17,0.34,0.51,0.17,0.51,1.4,1.4,0.24,0.24,5.9,1.0,0.0,7.1,0.17,0.07,1.0,0.1,-0.4,-0.4,83.0,126.0,65.9,1167.0,388.0,52.0,64.0,81.3,26.0,42.0,61.9,5.0,10.0,50.0,6.0,10.0,3.0,1.0,17.0,121.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,12.0,2.04,8.0,0.0,0.0,2.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,10.0,0.0,10.0,10.0,4.0,0.0,203.0,4.0,22.0,80.0,104.0,16.0,203.0,113.0,10.0,6.0,3.0,137.0,12.0,14.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,26.0,2.0,10.0,16.7
Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,70.0,70.0,1395.0,1123.0,9.0,9.0,100.0,21.0,22.0,95.5,19.0,38.0,50.0,0.0,1.0,0.0,0.0,0.0,50.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,62.0,75.0,0.0,0.0,0.0,75.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
