player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Timor,es ESP,MF,Getafe,31,1989,7.0,3.0,341.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.05,3.8,0.0,2.0,0.0,0.0,0.0,0.0,0.02,-0.2,-0.2,143.0,182.0,78.6,2838.0,941.0,62.0,71.0,87.3,56.0,71.0,78.9,23.0,35.0,65.7,1.0,12.0,1.0,0.0,20.0,165.0,17.0,10.0,0.0,9.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,207.0,8.0,38.0,133.0,39.0,1.0,207.0,106.0,0.0,4.0,0.0,121.0,1.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,21.0,7.0,11.0,38.9
Mircea Ţîrlea,ro ROU,DF,Alavés,21,2000,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,201.0,118.0,6.0,7.0,85.7,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,5.0,10.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Raúl de Tomás,es ESP,FW,Espanyol,26,1994,34.0,33.0,2914.0,17.0,3.0,5.0,5.0,7.0,2.0,0.53,0.09,0.62,0.37,0.46,15.1,11.2,0.47,0.34,32.4,40.0,9.0,39.6,1.24,0.12,0.3,0.11,1.9,0.8,611.0,749.0,81.6,10477.0,1766.0,324.0,365.0,88.8,175.0,208.0,84.1,82.0,113.0,72.6,25.0,44.0,20.0,4.0,86.0,700.0,45.0,3.0,1.0,32.0,22.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,71.0,2.19,50.0,0.0,10.0,6.0,9.0,0.28,5.0,0.0,2.0,1.0,0.0,15.0,11.0,6.0,7.0,2.0,12.0,3.0,9.0,6.0,42.0,1.0,1101.0,47.0,128.0,483.0,507.0,129.0,1096.0,700.0,44.0,28.0,24.0,887.0,87.0,60.0,1.0,35.0,55.0,31.0,1.0,1.0,0.0,67.0,34.0,37.0,47.9
Raúl Torrente,es ESP,DF,Granada,19,2001,18.0,15.0,1282.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,435.0,605.0,71.9,8781.0,3312.0,128.0,152.0,84.2,240.0,279.0,86.0,60.0,150.0,40.0,4.0,29.0,0.0,0.0,30.0,582.0,20.0,18.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,0.56,5.0,0.0,0.0,2.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,31.0,21.0,18.0,11.0,2.0,14.0,9.0,5.0,12.0,69.0,0.0,750.0,106.0,422.0,314.0,18.0,5.0,750.0,392.0,10.0,2.0,0.0,424.0,3.0,0.0,0.0,24.0,11.0,1.0,1.0,2.0,0.0,67.0,21.0,25.0,45.7
Ferrán Torres,es ESP,FW,Barcelona,21,2000,18.0,17.0,1412.0,4.0,4.0,1.0,1.0,1.0,0.0,0.25,0.25,0.51,0.19,0.45,7.0,6.2,0.45,0.4,15.7,18.0,3.0,35.3,1.15,0.06,0.17,0.12,-3.0,-3.2,489.0,587.0,83.3,6854.0,1284.0,291.0,326.0,89.3,133.0,160.0,83.1,33.0,41.0,80.5,12.0,30.0,12.0,0.0,53.0,565.0,19.0,3.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,12.0,38.0,2.42,26.0,0.0,3.0,5.0,5.0,0.32,4.0,0.0,1.0,0.0,0.0,10.0,5.0,3.0,4.0,3.0,12.0,3.0,9.0,6.0,7.0,0.0,770.0,11.0,57.0,301.0,417.0,88.0,769.0,553.0,34.0,25.0,22.0,643.0,45.0,20.0,0.0,9.0,20.0,16.0,0.0,0.0,0.0,44.0,12.0,15.0,44.4
Óliver Torres,es ESP,"MF,FW",Sevilla,26,1994,26.0,11.0,1008.0,2.0,3.0,0.0,0.0,2.0,0.0,0.18,0.27,0.45,0.18,0.45,0.7,0.7,0.06,0.06,11.2,5.0,0.0,35.7,0.45,0.14,0.4,0.05,1.3,1.3,523.0,656.0,79.7,9467.0,2636.0,259.0,291.0,89.0,168.0,202.0,83.2,81.0,128.0,63.3,12.0,67.0,11.0,4.0,76.0,624.0,29.0,9.0,3.0,12.0,25.0,5.0,0.0,4.0,0.0,12.0,3.0,11.0,25.0,2.23,21.0,1.0,0.0,0.0,6.0,0.54,5.0,0.0,0.0,0.0,1.0,22.0,12.0,8.0,7.0,7.0,10.0,1.0,9.0,6.0,4.0,0.0,773.0,10.0,131.0,435.0,221.0,23.0,773.0,491.0,24.0,20.0,5.0,588.0,17.0,21.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,89.0,5.0,19.0,20.8
Pau Torres,es ESP,DF,Villarreal,24,1997,33.0,33.0,2855.0,5.0,1.0,0.0,0.0,5.0,0.0,0.16,0.03,0.19,0.16,0.19,3.0,3.0,0.09,0.09,31.7,9.0,0.0,37.5,0.28,0.21,0.56,0.12,2.0,2.0,1700.0,1991.0,85.4,33767.0,11933.0,560.0,615.0,91.1,920.0,998.0,92.2,200.0,330.0,60.6,9.0,159.0,6.0,0.0,162.0,1893.0,93.0,85.0,3.0,27.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,30.0,0.95,26.0,0.0,3.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,32.0,19.0,23.0,7.0,2.0,32.0,23.0,9.0,19.0,105.0,2.0,2259.0,226.0,1068.0,1091.0,120.0,35.0,2259.0,1456.0,59.0,31.0,0.0,1563.0,25.0,5.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,191.0,58.0,39.0,59.8
Roberto Torres,es ESP,"MF,FW",Osasuna,32,1989,28.0,6.0,809.0,2.0,2.0,2.0,2.0,3.0,0.0,0.22,0.22,0.44,0.0,0.22,2.1,0.5,0.23,0.06,9.0,3.0,0.0,23.1,0.33,0.0,0.0,0.04,-0.1,-0.5,268.0,437.0,61.3,5208.0,1784.0,114.0,148.0,77.0,102.0,154.0,66.2,44.0,101.0,43.6,24.0,29.0,15.0,8.0,35.0,366.0,68.0,25.0,2.0,13.0,80.0,35.0,16.0,17.0,0.0,8.0,3.0,12.0,36.0,3.99,23.0,9.0,3.0,1.0,3.0,0.33,2.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,3.0,8.0,0.0,8.0,8.0,4.0,0.0,508.0,6.0,71.0,210.0,231.0,11.0,506.0,280.0,7.0,9.0,0.0,328.0,12.0,5.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,59.0,4.0,13.0,23.5
Lucas Torró,es ESP,MF,Osasuna,27,1994,33.0,32.0,2725.0,1.0,0.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,0.05,0.05,30.3,9.0,0.0,26.5,0.3,0.03,0.11,0.05,-0.6,-0.6,989.0,1281.0,77.2,15897.0,5119.0,511.0,614.0,83.2,373.0,475.0,78.5,69.0,114.0,60.5,9.0,107.0,13.0,0.0,156.0,1270.0,9.0,9.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,40.0,1.32,31.0,0.0,1.0,5.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,71.0,40.0,25.0,38.0,8.0,32.0,11.0,21.0,47.0,55.0,0.0,1629.0,84.0,375.0,1017.0,253.0,38.0,1629.0,722.0,18.0,21.0,0.0,829.0,33.0,23.0,0.0,55.0,48.0,1.0,0.0,0.0,1.0,207.0,131.0,58.0,69.3
Adama Traoré,es ESP,FW,Barcelona,25,1996,11.0,4.0,382.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,0.7,0.7,0.16,0.16,4.2,3.0,0.0,33.3,0.71,0.0,0.0,0.07,-0.7,-0.7,121.0,169.0,71.6,1760.0,406.0,79.0,91.0,86.8,31.0,49.0,63.3,6.0,14.0,42.9,7.0,10.0,11.0,7.0,10.0,166.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,20.0,4.71,12.0,0.0,1.0,1.0,3.0,0.71,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,224.0,4.0,11.0,74.0,143.0,27.0,224.0,154.0,34.0,11.0,16.0,171.0,11.0,5.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,20.0,5.0,2.0,71.4
Óscar Trejo,ar ARG,MF,Rayo Vallecano,33,1988,32.0,24.0,2007.0,3.0,9.0,3.0,3.0,13.0,0.0,0.13,0.4,0.54,0.0,0.4,3.3,0.9,0.15,0.04,22.3,6.0,0.0,30.0,0.27,0.0,0.0,0.05,-0.3,-0.9,795.0,1049.0,75.8,12207.0,3897.0,447.0,511.0,87.5,238.0,303.0,78.5,72.0,148.0,48.6,60.0,88.0,23.0,4.0,135.0,881.0,159.0,63.0,5.0,2.0,118.0,66.0,28.0,29.0,1.0,6.0,9.0,17.0,122.0,5.47,69.0,30.0,3.0,10.0,11.0,0.49,9.0,1.0,0.0,0.0,1.0,42.0,24.0,14.0,18.0,10.0,26.0,1.0,25.0,13.0,11.0,0.0,1362.0,17.0,130.0,745.0,519.0,51.0,1359.0,739.0,53.0,51.0,16.0,924.0,78.0,66.0,0.0,59.0,68.0,4.0,0.0,0.0,0.0,151.0,25.0,29.0,46.3
Manu Trigueros,es ESP,"MF,FW",Villarreal,29,1991,35.0,27.0,2178.0,6.0,4.0,0.0,0.0,3.0,0.0,0.25,0.17,0.41,0.25,0.41,5.7,5.7,0.24,0.24,24.2,18.0,0.0,43.9,0.74,0.15,0.33,0.14,0.3,0.3,965.0,1224.0,78.8,15320.0,4952.0,481.0,543.0,88.6,365.0,440.0,83.0,77.0,140.0,55.0,23.0,128.0,32.0,2.0,185.0,1165.0,50.0,33.0,25.0,5.0,19.0,6.0,3.0,0.0,0.0,6.0,9.0,28.0,64.0,2.64,52.0,3.0,2.0,3.0,10.0,0.41,7.0,1.0,0.0,1.0,1.0,45.0,25.0,16.0,18.0,11.0,19.0,3.0,16.0,13.0,17.0,0.0,1434.0,43.0,205.0,784.0,447.0,54.0,1434.0,901.0,30.0,32.0,6.0,1102.0,35.0,27.0,0.0,49.0,43.0,0.0,1.0,0.0,0.0,113.0,18.0,25.0,41.9
Kieran Trippier,eng ENG,"DF,FW",Atlético Madrid,30,1990,15.0,12.0,976.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,607.0,780.0,77.8,10394.0,4042.0,295.0,325.0,90.8,216.0,279.0,77.4,74.0,129.0,57.4,7.0,39.0,24.0,2.0,80.0,649.0,128.0,7.0,2.0,9.0,33.0,7.0,0.0,7.0,0.0,114.0,3.0,12.0,22.0,2.03,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,12.0,5.0,5.0,12.0,1.0,11.0,10.0,11.0,0.0,862.0,23.0,227.0,391.0,248.0,6.0,862.0,423.0,14.0,15.0,0.0,553.0,9.0,4.0,0.0,14.0,6.0,4.0,0.0,0.0,0.0,54.0,28.0,13.0,68.3
Beñat Turrientes,es ESP,MF,Real Sociedad,19,2002,8.0,1.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.18,0.18,2.3,2.0,0.0,28.6,0.87,0.0,0.0,0.06,-0.4,-0.4,81.0,93.0,87.1,1371.0,306.0,42.0,45.0,93.3,28.0,34.0,82.4,10.0,10.0,100.0,3.0,8.0,0.0,0.0,11.0,89.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.61,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,114.0,2.0,12.0,61.0,44.0,4.0,114.0,72.0,3.0,4.0,1.0,81.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3
Samuel Umtiti,fr FRA,DF,Barcelona,27,1993,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,84.0,832.0,310.0,17.0,19.0,89.5,19.0,22.0,86.4,6.0,7.0,85.7,0.0,5.0,0.0,0.0,6.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,57.0,10.0,32.0,26.0,0.0,0.0,57.0,29.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,60.0
Enes Ünal,tr TUR,FW,Getafe,24,1997,37.0,33.0,2798.0,16.0,1.0,2.0,4.0,8.0,0.0,0.51,0.03,0.55,0.45,0.48,10.4,7.3,0.34,0.24,31.1,24.0,7.0,29.3,0.77,0.17,0.58,0.09,5.6,6.7,394.0,653.0,60.3,5030.0,1089.0,255.0,372.0,68.5,91.0,164.0,55.5,18.0,27.0,66.7,29.0,39.0,11.0,2.0,44.0,618.0,32.0,0.0,4.0,3.0,14.0,1.0,1.0,0.0,0.0,3.0,3.0,24.0,78.0,2.51,44.0,1.0,8.0,15.0,3.0,0.1,2.0,0.0,0.0,0.0,1.0,37.0,22.0,2.0,18.0,17.0,25.0,5.0,20.0,5.0,36.0,0.0,1077.0,34.0,70.0,512.0,504.0,129.0,1073.0,561.0,24.0,20.0,11.0,818.0,109.0,55.0,0.0,77.0,71.0,14.0,0.0,0.0,0.0,77.0,142.0,164.0,46.4
Myrto Uzuni,al ALB,"FW,MF",Granada,26,1995,15.0,9.0,856.0,1.0,1.0,0.0,0.0,4.0,0.0,0.11,0.11,0.21,0.11,0.21,1.1,1.1,0.12,0.12,9.5,2.0,0.0,18.2,0.21,0.09,0.5,0.1,-0.1,-0.1,145.0,214.0,67.8,2104.0,608.0,74.0,97.0,76.3,47.0,69.0,68.1,10.0,20.0,50.0,7.0,2.0,4.0,2.0,12.0,198.0,16.0,2.0,0.0,0.0,15.0,3.0,1.0,2.0,0.0,11.0,0.0,12.0,19.0,2.0,16.0,2.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,13.0,1.0,12.0,10.0,7.0,0.0,335.0,16.0,66.0,126.0,150.0,31.0,335.0,186.0,14.0,11.0,8.0,182.0,29.0,9.0,0.0,13.0,12.0,8.0,0.0,1.0,0.0,55.0,6.0,14.0,30.0
Álvaro Vadillo,es ESP,"DF,MF",Espanyol,26,1994,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,105.0,12.0,1.0,2.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,5.0,4.0,4.0,1.0,13.0,4.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Óscar Valentín,es ESP,MF,Rayo Vallecano,26,1994,35.0,29.0,2569.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.04,0.04,28.5,1.0,0.0,9.1,0.04,0.0,0.0,0.11,-1.2,-1.2,1102.0,1320.0,83.5,20083.0,6347.0,472.0,517.0,91.3,468.0,533.0,87.8,135.0,200.0,67.5,15.0,132.0,11.0,0.0,140.0,1280.0,37.0,37.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,41.0,1.44,35.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,53.0,46.0,51.0,5.0,56.0,10.0,46.0,39.0,43.0,0.0,1663.0,85.0,450.0,1077.0,158.0,9.0,1663.0,827.0,27.0,24.0,0.0,928.0,34.0,11.0,0.0,50.0,55.0,0.0,0.0,1.0,0.0,218.0,35.0,48.0,42.2
Germán Valera,es ESP,FW,Real Sociedad,19,2002,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,14.0,18.0,77.8,192.0,27.0,11.0,13.0,84.6,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,9.0,6.0,20.0,0.0,35.0,22.0,1.0,2.0,0.0,23.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Martin Valjent,sk SVK,DF,Mallorca,25,1995,36.0,36.0,3181.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,35.3,1.0,0.0,10.0,0.03,0.0,0.0,0.03,-0.3,-0.3,1113.0,1378.0,80.8,22489.0,9561.0,398.0,438.0,90.9,529.0,590.0,89.7,163.0,306.0,53.3,6.0,77.0,2.0,0.0,70.0,1289.0,83.0,77.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,25.0,0.71,20.0,2.0,3.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,31.0,19.0,18.0,12.0,1.0,34.0,26.0,8.0,31.0,173.0,1.0,1697.0,290.0,1042.0,613.0,51.0,10.0,1697.0,913.0,25.0,16.0,0.0,958.0,11.0,3.0,0.0,26.0,8.0,1.0,0.0,2.0,0.0,165.0,59.0,34.0,63.4
Jesús Vallejo,es ESP,DF,Real Madrid,24,1997,5.0,4.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,219.0,85.8,3328.0,1162.0,77.0,85.0,90.6,91.0,98.0,92.9,17.0,30.0,56.7,1.0,4.0,0.0,0.0,1.0,203.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,9.0,8.0,1.0,6.0,16.0,0.0,268.0,61.0,173.0,83.0,14.0,2.0,268.0,139.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,20.0,11.0,4.0,73.3
Manu Vallejo,es ESP,"MF,FW",Alavés,24,1997,11.0,2.0,370.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.24,0.49,0.24,0.49,0.7,0.7,0.16,0.16,4.1,2.0,0.0,66.7,0.49,0.33,0.5,0.22,0.3,0.3,81.0,114.0,71.1,1307.0,269.0,42.0,50.0,84.0,28.0,35.0,80.0,9.0,19.0,47.4,4.0,4.0,2.0,1.0,8.0,93.0,21.0,6.0,0.0,1.0,13.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,8.0,1.94,5.0,3.0,0.0,0.0,1.0,0.24,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,3.0,7.0,0.0,7.0,0.0,4.0,0.0,169.0,3.0,17.0,77.0,77.0,8.0,169.0,77.0,5.0,2.0,0.0,96.0,13.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,13.0,27.8
Manu Vallejo,es ESP,"FW,MF",Valencia,24,1997,9.0,0.0,98.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.14,0.14,1.1,1.0,0.0,33.3,0.92,0.0,0.0,0.05,-0.2,-0.2,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,1.0,2.0,1.0,1.0,1.0,30.0,9.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,1.86,1.0,1.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,27.0,2.0,1.0,0.0,31.0,2.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0
Federico Valverde,uy URU,MF,Real Madrid,23,1998,31.0,19.0,1833.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.9,0.9,0.05,0.05,20.4,9.0,0.0,26.5,0.44,0.0,0.0,0.03,-0.9,-0.9,1039.0,1183.0,87.8,15572.0,3864.0,587.0,631.0,93.0,328.0,360.0,91.1,73.0,104.0,70.2,24.0,119.0,19.0,0.0,129.0,1158.0,19.0,9.0,4.0,17.0,20.0,1.0,0.0,0.0,0.0,9.0,6.0,20.0,71.0,3.48,59.0,2.0,3.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,36.0,16.0,11.0,16.0,9.0,23.0,5.0,18.0,24.0,12.0,0.0,1376.0,33.0,217.0,713.0,472.0,38.0,1376.0,913.0,76.0,81.0,5.0,1037.0,26.0,9.0,0.0,17.0,9.0,6.0,0.0,0.0,0.0,127.0,15.0,8.0,65.2
José Luis García Vayá,es ESP,MF,Levante,22,1998,29.0,23.0,2012.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.02,0.02,22.4,2.0,2.0,14.3,0.09,0.0,0.0,0.04,-0.6,-0.6,1005.0,1271.0,79.1,17578.0,5602.0,496.0,561.0,88.4,347.0,411.0,84.4,123.0,216.0,56.9,26.0,109.0,14.0,5.0,130.0,1195.0,73.0,32.0,2.0,27.0,58.0,38.0,14.0,22.0,1.0,2.0,3.0,14.0,48.0,2.15,28.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,10.0,31.0,5.0,24.0,5.0,19.0,38.0,30.0,0.0,1486.0,55.0,365.0,872.0,270.0,13.0,1486.0,747.0,24.0,19.0,2.0,987.0,25.0,10.0,0.0,47.0,20.0,0.0,0.0,0.0,0.0,149.0,31.0,14.0,68.9
Jesus Vazquez,es ESP,DF,Valencia,18,2003,15.0,8.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.06,0.06,9.0,1.0,0.0,25.0,0.11,0.0,0.0,0.15,-0.6,-0.6,249.0,348.0,71.6,3387.0,1337.0,149.0,169.0,88.2,81.0,118.0,68.6,10.0,21.0,47.6,6.0,14.0,5.0,2.0,21.0,258.0,90.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,89.0,0.0,19.0,17.0,1.88,11.0,2.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,24.0,13.0,10.0,8.0,6.0,16.0,3.0,13.0,9.0,19.0,0.0,475.0,25.0,127.0,195.0,162.0,13.0,475.0,215.0,26.0,13.0,2.0,208.0,29.0,10.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,61.0,12.0,19.0,38.7
Kevin Vázquez,es ESP,DF,Celta Vigo,28,1993,17.0,16.0,1334.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.03,0.03,14.8,1.0,0.0,33.3,0.07,0.0,0.0,0.14,-0.4,-0.4,678.0,878.0,77.2,9832.0,3394.0,382.0,423.0,90.3,218.0,296.0,73.6,42.0,85.0,49.4,10.0,31.0,11.0,6.0,44.0,684.0,193.0,17.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,176.0,1.0,20.0,30.0,2.04,24.0,1.0,1.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,34.0,24.0,12.0,13.0,9.0,20.0,7.0,13.0,36.0,34.0,0.0,1052.0,41.0,263.0,497.0,298.0,16.0,1052.0,469.0,15.0,21.0,1.0,539.0,21.0,12.0,0.0,18.0,19.0,0.0,0.0,1.0,0.0,69.0,18.0,29.0,38.3
