player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Xaver Schlager,at AUT,MF,Wolfsburg,23,1997,14.0,13.0,1040.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.03,0.03,11.6,1.0,0.0,10.0,0.09,0.0,0.0,0.03,-0.3,-0.3,319.0,422.0,75.6,5263.0,1627.0,160.0,200.0,80.0,127.0,153.0,83.0,23.0,41.0,56.1,5.0,41.0,5.0,0.0,55.0,417.0,4.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,14.0,1.21,12.0,0.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,43.0,20.0,20.0,20.0,3.0,25.0,2.0,23.0,9.0,14.0,0.0,559.0,16.0,120.0,329.0,118.0,11.0,559.0,294.0,21.0,8.0,2.0,310.0,18.0,10.0,0.0,23.0,10.0,1.0,0.0,0.0,0.0,102.0,12.0,8.0,60.0
Keven Schlotterbeck,de GER,"DF,FW",Freiburg,24,1997,12.0,3.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,100.0,120.0,83.3,2071.0,764.0,29.0,34.0,85.3,55.0,63.0,87.3,14.0,19.0,73.7,1.0,6.0,1.0,0.0,5.0,113.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,5.0,0.0,7.0,4.0,3.0,11.0,24.0,1.0,179.0,30.0,109.0,66.0,4.0,2.0,179.0,81.0,0.0,0.0,0.0,81.0,1.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,69.2
Nico Schlotterbeck,de GER,DF,Freiburg,21,1999,32.0,32.0,2785.0,4.0,1.0,0.0,0.0,5.0,0.0,0.13,0.03,0.16,0.13,0.16,3.6,3.6,0.11,0.11,30.9,16.0,0.0,44.4,0.52,0.11,0.25,0.1,0.4,0.4,1403.0,1750.0,80.2,28479.0,10981.0,474.0,539.0,87.9,715.0,799.0,89.5,196.0,347.0,56.5,12.0,137.0,16.0,1.0,173.0,1679.0,66.0,47.0,4.0,35.0,9.0,0.0,0.0,0.0,0.0,10.0,5.0,23.0,56.0,1.81,41.0,0.0,6.0,5.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,72.0,43.0,36.0,34.0,2.0,41.0,32.0,9.0,56.0,154.0,1.0,2192.0,265.0,976.0,1087.0,155.0,59.0,2192.0,1134.0,35.0,26.0,0.0,1288.0,30.0,15.0,0.0,32.0,35.0,1.0,0.0,0.0,0.0,238.0,109.0,36.0,75.2
Jonathan Schmid,fr FRA,DF,Freiburg,31,1990,13.0,6.0,588.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.2,0.2,0.03,0.03,6.5,1.0,1.0,20.0,0.15,0.0,0.0,0.03,-0.2,-0.2,258.0,330.0,78.2,4460.0,1981.0,112.0,129.0,86.8,103.0,125.0,82.4,28.0,47.0,59.6,9.0,23.0,4.0,0.0,25.0,270.0,59.0,5.0,0.0,3.0,16.0,2.0,1.0,1.0,0.0,52.0,1.0,8.0,18.0,2.76,11.0,4.0,2.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,3.0,3.0,7.0,1.0,6.0,6.0,15.0,0.0,390.0,17.0,109.0,173.0,111.0,9.0,390.0,143.0,9.0,4.0,1.0,208.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,36.0,8.0,9.0,47.1
Benno Schmitz,de GER,DF,Köln,26,1994,31.0,29.0,2421.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,0.5,0.5,0.02,0.02,26.9,3.0,0.0,25.0,0.11,0.0,0.0,0.04,-0.5,-0.5,1126.0,1645.0,68.4,20622.0,11328.0,474.0,567.0,83.6,516.0,716.0,72.1,122.0,279.0,43.7,34.0,133.0,47.0,19.0,203.0,1305.0,333.0,9.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,324.0,7.0,43.0,75.0,2.79,60.0,11.0,2.0,1.0,11.0,0.41,8.0,2.0,1.0,0.0,0.0,57.0,37.0,21.0,27.0,9.0,44.0,8.0,36.0,39.0,39.0,0.0,1889.0,48.0,478.0,938.0,486.0,23.0,1889.0,846.0,60.0,55.0,5.0,1014.0,27.0,4.0,0.0,30.0,25.0,1.0,0.0,0.0,0.0,143.0,29.0,43.0,40.3
Alessandro Schöpf,at AUT,MF,Arminia,27,1994,31.0,27.0,2397.0,1.0,0.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,2.0,2.0,0.07,0.07,26.6,9.0,2.0,25.7,0.34,0.03,0.11,0.06,-1.0,-1.0,821.0,1068.0,76.9,12222.0,3431.0,442.0,529.0,83.6,273.0,332.0,82.2,54.0,99.0,54.5,44.0,61.0,26.0,6.0,96.0,1009.0,57.0,23.0,1.0,5.0,58.0,25.0,13.0,10.0,1.0,3.0,2.0,27.0,91.0,3.42,64.0,11.0,6.0,7.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,40.0,22.0,19.0,16.0,5.0,31.0,5.0,26.0,30.0,21.0,1.0,1392.0,36.0,251.0,698.0,468.0,43.0,1392.0,701.0,57.0,40.0,11.0,806.0,71.0,32.0,1.0,27.0,41.0,1.0,1.0,0.0,0.0,209.0,22.0,32.0,40.7
Nico Schulz,de GER,DF,Dortmund,28,1993,16.0,9.0,836.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.02,0.02,9.3,2.0,0.0,66.7,0.22,0.0,0.0,0.07,-0.2,-0.2,544.0,655.0,83.1,8314.0,2992.0,278.0,309.0,90.0,220.0,264.0,83.3,25.0,41.0,61.0,7.0,41.0,10.0,2.0,52.0,548.0,106.0,6.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,100.0,1.0,16.0,15.0,1.61,11.0,2.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,7.0,5.0,8.0,1.0,7.0,11.0,8.0,0.0,755.0,14.0,201.0,394.0,166.0,18.0,755.0,420.0,17.0,11.0,2.0,471.0,18.0,3.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,58.0,8.0,8.0,50.0
Marvin Schwäbe,de GER,GK,Köln,26,1995,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1001.0,82.8,20830.0,13852.0,182.0,183.0,99.5,432.0,437.0,98.9,212.0,374.0,56.7,0.0,8.0,2.0,0.0,0.0,804.0,194.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1053.0,835.0,1044.0,9.0,1.0,0.0,1053.0,654.0,1.0,2.0,0.0,647.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,80.0
Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,25.0,25.0,2175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,829.0,72.1,17801.0,12589.0,84.0,84.0,100.0,272.0,275.0,98.9,241.0,465.0,51.8,1.0,7.0,0.0,0.0,0.0,557.0,268.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,903.0,796.0,901.0,2.0,0.0,0.0,903.0,458.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,6.0,0.0,100.0
Paul Seguin,de GER,MF,Greuther Fürth,26,1995,27.0,23.0,2108.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.02,0.02,23.4,2.0,2.0,18.2,0.09,0.0,0.0,0.04,-0.5,-0.5,857.0,1124.0,76.2,13787.0,4613.0,426.0,497.0,85.7,319.0,388.0,82.2,71.0,139.0,51.1,21.0,105.0,19.0,5.0,118.0,1060.0,60.0,45.0,4.0,8.0,41.0,9.0,1.0,8.0,0.0,0.0,4.0,28.0,55.0,2.35,43.0,6.0,2.0,3.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,50.0,31.0,15.0,32.0,3.0,27.0,3.0,24.0,19.0,30.0,1.0,1354.0,43.0,233.0,849.0,285.0,24.0,1354.0,733.0,28.0,25.0,4.0,847.0,36.0,19.0,0.0,42.0,26.0,0.0,0.0,0.0,0.0,170.0,30.0,27.0,52.6
Davie Selke,de GER,FW,Hertha BSC,26,1995,25.0,10.0,1004.0,4.0,0.0,1.0,1.0,2.0,0.0,0.36,0.0,0.36,0.27,0.27,4.2,3.4,0.38,0.31,11.2,9.0,0.0,37.5,0.81,0.13,0.33,0.14,-0.2,-0.4,134.0,227.0,59.0,1696.0,268.0,90.0,141.0,63.8,28.0,48.0,58.3,6.0,10.0,60.0,7.0,6.0,5.0,1.0,13.0,209.0,17.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,1.44,14.0,0.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,6.0,1.0,5.0,1.0,11.0,0.0,334.0,12.0,25.0,154.0,158.0,45.0,333.0,156.0,10.0,8.0,1.0,265.0,23.0,12.0,0.0,31.0,21.0,5.0,0.0,0.0,0.0,21.0,58.0,60.0,49.2
Lion Semić,de GER,DF,Dortmund,17,2003,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suat Serdar,de GER,"MF,FW",Hertha BSC,24,1997,30.0,27.0,2218.0,3.0,0.0,0.0,0.0,6.0,0.0,0.12,0.0,0.12,0.12,0.12,2.1,2.1,0.09,0.09,24.6,10.0,0.0,30.3,0.41,0.09,0.3,0.06,0.9,0.9,412.0,587.0,70.2,7227.0,2219.0,183.0,238.0,76.9,156.0,197.0,79.2,55.0,85.0,64.7,23.0,35.0,16.0,1.0,83.0,560.0,22.0,11.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,24.0,53.0,2.15,32.0,0.0,3.0,7.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,64.0,30.0,24.0,29.0,11.0,32.0,3.0,29.0,20.0,14.0,0.0,919.0,16.0,196.0,509.0,240.0,50.0,919.0,529.0,43.0,32.0,11.0,544.0,67.0,49.0,0.0,37.0,47.0,2.0,0.0,0.0,0.0,153.0,19.0,24.0,44.2
Janni Serra,de GER,FW,Arminia,23,1998,26.0,15.0,1117.0,3.0,2.0,0.0,0.0,1.0,0.0,0.24,0.16,0.4,0.24,0.4,3.2,3.2,0.26,0.26,12.4,9.0,0.0,37.5,0.73,0.13,0.33,0.13,-0.2,-0.2,160.0,261.0,61.3,1924.0,384.0,107.0,141.0,75.9,29.0,58.0,50.0,8.0,13.0,61.5,12.0,21.0,4.0,0.0,14.0,247.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,20.0,1.61,15.0,0.0,3.0,1.0,3.0,0.24,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,8.0,3.0,5.0,5.0,19.0,0.0,430.0,25.0,45.0,207.0,180.0,43.0,430.0,215.0,7.0,7.0,4.0,307.0,50.0,25.0,0.0,16.0,14.0,5.0,0.0,0.0,0.0,36.0,52.0,91.0,36.4
Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,16,2005,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,110.0,43.0,2.0,2.0,100.0,2.0,4.0,50.0,1.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,5.0,0.0,12.0,5.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nils Seufert,de GER,MF,Greuther Fürth,24,1997,4.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,67.7,317.0,55.0,17.0,21.0,81.0,3.0,4.0,75.0,1.0,5.0,20.0,0.0,3.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,12.0,15.0,5.0,0.0,32.0,19.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,19,2002,7.0,1.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,96.0,61.5,953.0,326.0,29.0,33.0,87.9,24.0,40.0,60.0,5.0,14.0,35.7,2.0,2.0,1.0,0.0,6.0,77.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,4.0,2.11,4.0,0.0,0.0,0.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,119.0,16.0,48.0,47.0,24.0,1.0,119.0,34.0,3.0,0.0,0.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,20.0
André Silva,pt POR,FW,RB Leipzig,25,1995,33.0,24.0,2076.0,11.0,3.0,3.0,3.0,1.0,0.0,0.48,0.13,0.61,0.35,0.48,12.6,10.7,0.54,0.46,23.1,23.0,0.0,41.8,1.0,0.15,0.35,0.2,-1.6,-2.7,412.0,568.0,72.5,4828.0,1121.0,249.0,319.0,78.1,101.0,136.0,74.3,8.0,16.0,50.0,16.0,22.0,25.0,2.0,50.0,520.0,44.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,51.0,2.21,34.0,0.0,8.0,4.0,15.0,0.65,10.0,0.0,3.0,1.0,0.0,13.0,9.0,2.0,3.0,8.0,20.0,2.0,18.0,2.0,15.0,0.0,863.0,19.0,43.0,386.0,443.0,142.0,860.0,473.0,36.0,22.0,24.0,645.0,90.0,47.0,0.0,20.0,28.0,16.0,0.0,0.0,0.0,66.0,37.0,65.0,36.3
Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,28.0,23.0,2009.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.04,0.04,22.3,3.0,0.0,25.0,0.13,0.08,0.33,0.07,0.1,0.1,1205.0,1402.0,85.9,20457.0,7283.0,535.0,588.0,91.0,549.0,599.0,91.7,85.0,155.0,54.8,7.0,75.0,6.0,1.0,80.0,1350.0,46.0,37.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,18.0,0.81,15.0,0.0,2.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,48.0,27.0,25.0,21.0,2.0,22.0,11.0,11.0,40.0,46.0,1.0,1638.0,138.0,728.0,822.0,105.0,26.0,1638.0,949.0,19.0,18.0,0.0,1091.0,24.0,8.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,159.0,63.0,21.0,75.0
Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,12.0,3.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,0.05,3.9,1.0,0.0,100.0,0.26,0.0,0.0,0.21,-0.2,-0.2,164.0,204.0,80.4,2615.0,805.0,85.0,91.0,93.4,65.0,80.0,81.3,9.0,24.0,37.5,2.0,17.0,4.0,1.0,18.0,166.0,37.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,34.0,1.0,2.0,6.0,1.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,3.0,6.0,0.0,239.0,12.0,78.0,118.0,45.0,4.0,239.0,144.0,8.0,5.0,0.0,146.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,30.0
Tobias Sippel,de GER,GK,M'Gladbach,33,1988,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,83.0,1078.0,727.0,5.0,5.0,100.0,22.0,23.0,95.7,12.0,19.0,63.2,0.0,1.0,0.0,0.0,0.0,38.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,47.0,0.0,0.0,0.0,47.0,29.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Hugo Siquet,be BEL,DF,Freiburg,19,2002,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,258.0,71.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,2.0,50.0,0.0,4.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,10.0,6.0,0.0,17.0,5.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellyes Skhiri,tn TUN,MF,Köln,26,1995,22.0,20.0,1820.0,4.0,1.0,0.0,0.0,3.0,0.0,0.2,0.05,0.25,0.2,0.25,3.2,3.2,0.16,0.16,20.2,8.0,0.0,34.8,0.4,0.17,0.5,0.14,0.8,0.8,805.0,958.0,84.0,14195.0,4499.0,355.0,423.0,83.9,330.0,373.0,88.5,91.0,107.0,85.0,15.0,58.0,10.0,1.0,83.0,913.0,43.0,39.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,29.0,1.43,28.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,55.0,33.0,25.0,26.0,4.0,41.0,7.0,34.0,37.0,35.0,1.0,1200.0,82.0,373.0,662.0,178.0,41.0,1200.0,572.0,19.0,15.0,5.0,664.0,14.0,18.0,0.0,18.0,21.0,2.0,0.0,0.0,0.0,157.0,34.0,23.0,59.6
Robert Skov,dk DEN,"FW,DF",Hoffenheim,25,1996,12.0,3.0,368.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.7,0.7,0.17,0.17,4.1,2.0,1.0,16.7,0.49,0.0,0.0,0.06,-0.7,-0.7,120.0,165.0,72.7,2201.0,564.0,52.0,64.0,81.3,47.0,56.0,83.9,16.0,34.0,47.1,9.0,7.0,6.0,1.0,14.0,137.0,26.0,5.0,1.0,3.0,18.0,8.0,4.0,3.0,0.0,10.0,2.0,1.0,16.0,3.91,7.0,4.0,4.0,0.0,3.0,0.73,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,215.0,6.0,34.0,89.0,93.0,19.0,215.0,119.0,9.0,4.0,5.0,136.0,7.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,20.0,3.0,5.0,37.5
Danilo Soares,br BRA,DF,Bochum,29,1991,30.0,30.0,2564.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.01,0.01,28.5,1.0,2.0,7.7,0.04,0.0,0.0,0.03,-0.4,-0.4,1237.0,1661.0,74.5,22177.0,8240.0,531.0,618.0,85.9,553.0,705.0,78.4,132.0,247.0,53.4,19.0,106.0,18.0,9.0,132.0,1285.0,368.0,46.0,2.0,1.0,66.0,1.0,0.0,0.0,0.0,321.0,8.0,42.0,60.0,2.11,43.0,5.0,0.0,6.0,5.0,0.18,4.0,0.0,0.0,1.0,0.0,109.0,71.0,61.0,39.0,9.0,63.0,9.0,54.0,62.0,65.0,2.0,2095.0,136.0,681.0,1009.0,432.0,9.0,2095.0,959.0,79.0,60.0,5.0,959.0,39.0,20.0,0.0,34.0,42.0,0.0,0.0,2.0,0.0,287.0,47.0,30.0,61.0
Yann Sommer,ch SUI,GK,M'Gladbach,32,1988,33.0,33.0,2970.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,1439.0,76.2,27929.0,18554.0,228.0,229.0,99.6,549.0,556.0,98.7,309.0,638.0,48.4,1.0,13.0,1.0,0.0,2.0,1118.0,316.0,95.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1521.0,1108.0,1508.0,16.0,0.0,0.0,1521.0,975.0,0.0,0.0,0.0,839.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,73.0,8.0,0.0,100.0
Borna Sosa,hr CRO,"DF,FW",Stuttgart,23,1998,28.0,28.0,2498.0,1.0,8.0,0.0,0.0,4.0,0.0,0.04,0.29,0.32,0.04,0.32,0.9,0.9,0.03,0.03,27.8,6.0,2.0,24.0,0.22,0.04,0.17,0.04,0.1,0.1,1294.0,1779.0,72.7,20983.0,8383.0,694.0,810.0,85.7,414.0,571.0,72.5,129.0,277.0,46.6,61.0,96.0,61.0,31.0,139.0,1385.0,388.0,77.0,3.0,11.0,239.0,67.0,14.0,50.0,0.0,244.0,6.0,35.0,117.0,4.22,74.0,28.0,4.0,5.0,15.0,0.54,11.0,2.0,0.0,1.0,0.0,22.0,12.0,14.0,5.0,3.0,30.0,3.0,27.0,26.0,61.0,0.0,2024.0,74.0,461.0,874.0,727.0,28.0,2024.0,1150.0,104.0,75.0,8.0,1246.0,40.0,15.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,149.0,20.0,19.0,51.3
Djibril Sow,ch SUI,MF,Eint Frankfurt,24,1997,31.0,28.0,2415.0,2.0,3.0,0.0,0.0,5.0,0.0,0.07,0.11,0.19,0.07,0.19,0.6,0.6,0.02,0.02,26.8,3.0,0.0,18.8,0.11,0.13,0.67,0.04,1.4,1.4,1012.0,1231.0,82.2,17569.0,4979.0,449.0,522.0,86.0,444.0,498.0,89.2,97.0,142.0,68.3,19.0,112.0,19.0,3.0,140.0,1208.0,19.0,14.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,57.0,2.12,45.0,2.0,2.0,4.0,7.0,0.26,6.0,0.0,0.0,1.0,0.0,57.0,33.0,28.0,25.0,4.0,35.0,8.0,27.0,50.0,20.0,1.0,1508.0,57.0,297.0,959.0,268.0,12.0,1508.0,833.0,34.0,27.0,3.0,911.0,42.0,14.0,0.0,42.0,38.0,0.0,0.0,1.0,0.0,199.0,27.0,31.0,46.6
