player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Alejandro Pozo Pozo,es ESP,DF,Almería,23,1999,30.0,20.0,1880.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.03,0.03,20.9,2.0,0.0,20.0,0.1,0.0,0.0,0.05,-0.5,-0.5,814.0,1117.0,72.9,13478.0,5554.0,421.0,470.0,89.6,303.0,392.0,77.3,72.0,174.0,41.4,24.0,40.0,21.0,16.0,64.0,912.0,197.0,13.0,0.0,5.0,70.0,0.0,0.0,0.0,0.0,184.0,8.0,32.0,49.0,2.35,38.0,6.0,2.0,0.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,37.0,19.0,17.0,17.0,3.0,30.0,5.0,25.0,26.0,45.0,1.0,1323.0,55.0,441.0,576.0,319.0,30.0,1323.0,625.0,44.0,31.0,10.0,721.0,27.0,9.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,138.0,12.0,23.0,34.3
Abdón Prats,es ESP,"FW,MF",Mallorca,29,1992,26.0,2.0,416.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.22,0.43,0.22,0.43,0.7,0.7,0.15,0.15,4.6,4.0,0.0,66.7,0.87,0.17,0.25,0.12,0.3,0.3,58.0,91.0,63.7,874.0,173.0,27.0,45.0,60.0,18.0,28.0,64.3,6.0,7.0,85.7,7.0,4.0,3.0,0.0,8.0,86.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.08,5.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,141.0,4.0,10.0,78.0,54.0,16.0,141.0,72.0,1.0,1.0,3.0,100.0,8.0,14.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,12.0,14.0,38.0,26.9
Javi Puado,es ESP,"FW,MF",Espanyol,24,1998,37.0,25.0,2340.0,7.0,2.0,0.0,0.0,4.0,0.0,0.27,0.08,0.35,0.27,0.35,7.8,7.8,0.3,0.3,26.0,23.0,0.0,40.4,0.88,0.12,0.3,0.14,-0.8,-0.8,450.0,590.0,76.3,6618.0,1312.0,250.0,295.0,84.7,146.0,192.0,76.0,26.0,44.0,59.1,25.0,15.0,21.0,3.0,58.0,572.0,17.0,2.0,0.0,1.0,36.0,2.0,0.0,1.0,0.0,10.0,1.0,22.0,57.0,2.19,35.0,2.0,8.0,4.0,7.0,0.27,3.0,0.0,2.0,1.0,0.0,20.0,11.0,12.0,5.0,3.0,12.0,2.0,10.0,10.0,14.0,0.0,847.0,23.0,135.0,320.0,417.0,91.0,847.0,528.0,60.0,37.0,21.0,577.0,69.0,30.0,0.0,16.0,25.0,4.0,1.0,0.0,0.0,135.0,21.0,41.0,33.9
Arnau Puigmal,es ESP,"MF,FW",Almería,21,2001,22.0,7.0,763.0,1.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.13,0.13,8.5,6.0,0.0,35.3,0.71,0.06,0.17,0.07,-0.1,-0.1,193.0,274.0,70.4,2779.0,909.0,117.0,138.0,84.8,64.0,94.0,68.1,9.0,23.0,39.1,8.0,9.0,7.0,3.0,16.0,237.0,35.0,3.0,4.0,0.0,18.0,9.0,0.0,3.0,0.0,23.0,2.0,9.0,26.0,3.05,20.0,1.0,0.0,2.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,22.0,14.0,10.0,7.0,5.0,7.0,0.0,7.0,11.0,6.0,0.0,393.0,7.0,76.0,161.0,160.0,27.0,393.0,228.0,24.0,11.0,9.0,243.0,28.0,8.0,0.0,10.0,15.0,2.0,0.0,1.0,0.0,36.0,3.0,8.0,27.3
Domingos Quina,pt POR,MF,Elche,22,1999,10.0,2.0,275.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,0.07,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,122.0,147.0,83.0,2173.0,674.0,54.0,60.0,90.0,56.0,62.0,90.3,10.0,15.0,66.7,3.0,16.0,4.0,1.0,17.0,137.0,9.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.96,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,5.0,0.0,5.0,3.0,1.0,0.0,191.0,6.0,39.0,104.0,53.0,4.0,191.0,139.0,12.0,8.0,3.0,124.0,7.0,10.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0
Rubén Quintanilla,es ESP,DF,Mallorca,20,2002,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Raillo,es ESP,DF,Mallorca,30,1991,31.0,31.0,2766.0,2.0,3.0,0.0,0.0,11.0,1.0,0.07,0.1,0.16,0.07,0.16,0.6,0.6,0.02,0.02,30.7,5.0,0.0,38.5,0.16,0.15,0.4,0.05,1.4,1.4,902.0,1088.0,82.9,18671.0,6723.0,230.0,271.0,84.9,566.0,612.0,92.5,99.0,173.0,57.2,7.0,32.0,0.0,0.0,50.0,1022.0,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,0.48,11.0,1.0,1.0,2.0,5.0,0.16,4.0,0.0,0.0,1.0,0.0,34.0,21.0,23.0,11.0,0.0,38.0,29.0,9.0,31.0,158.0,1.0,1413.0,247.0,798.0,579.0,53.0,34.0,1413.0,706.0,8.0,4.0,0.0,713.0,9.0,3.0,0.0,42.0,21.0,5.0,1.0,0.0,0.0,140.0,92.0,51.0,64.3
Predrag Rajković,rs SRB,GK,Mallorca,26,1995,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1210.0,59.3,28066.0,23317.0,75.0,76.0,98.7,236.0,239.0,98.7,401.0,888.0,45.2,4.0,51.0,1.0,0.0,3.0,750.0,458.0,149.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.31,8.0,3.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1284.0,1022.0,1266.0,18.0,0.0,0.0,1284.0,656.0,0.0,0.0,0.0,458.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,23.0,5.0,1.0,83.3
Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,31.0,21.0,1788.0,1.0,3.0,1.0,2.0,3.0,1.0,0.05,0.15,0.2,0.0,0.15,3.3,1.7,0.17,0.09,19.9,8.0,5.0,27.6,0.4,0.0,0.0,0.06,-2.3,-1.7,997.0,1241.0,80.3,17745.0,4758.0,490.0,558.0,87.8,354.0,411.0,86.1,120.0,203.0,59.1,28.0,113.0,23.0,5.0,148.0,1121.0,117.0,66.0,2.0,33.0,74.0,38.0,8.0,23.0,0.0,12.0,3.0,21.0,66.0,3.32,45.0,14.0,2.0,3.0,6.0,0.3,3.0,3.0,0.0,0.0,0.0,37.0,26.0,10.0,18.0,9.0,21.0,1.0,20.0,27.0,20.0,0.0,1435.0,28.0,212.0,780.0,451.0,33.0,1433.0,852.0,42.0,35.0,2.0,1002.0,24.0,13.0,0.0,16.0,27.0,3.0,0.0,0.0,0.0,111.0,20.0,20.0,50.0
Largie Ramazani,be BEL,"FW,MF",Almería,21,2001,33.0,13.0,1403.0,3.0,1.0,0.0,1.0,6.0,0.0,0.19,0.06,0.26,0.19,0.26,4.2,3.4,0.27,0.22,15.6,18.0,1.0,45.0,1.15,0.08,0.17,0.08,-1.2,-0.4,195.0,291.0,67.0,3103.0,857.0,107.0,140.0,76.4,66.0,90.0,73.3,16.0,29.0,55.2,13.0,22.0,11.0,1.0,30.0,266.0,20.0,1.0,3.0,1.0,20.0,1.0,1.0,0.0,0.0,7.0,5.0,18.0,42.0,2.7,24.0,1.0,4.0,2.0,4.0,0.26,1.0,0.0,1.0,1.0,0.0,15.0,9.0,6.0,3.0,6.0,11.0,0.0,11.0,15.0,10.0,0.0,486.0,11.0,77.0,180.0,241.0,51.0,485.0,315.0,59.0,31.0,24.0,332.0,39.0,24.0,0.0,31.0,15.0,12.0,1.0,1.0,0.0,57.0,5.0,18.0,21.7
Chris Ramos,es ESP,FW,Cádiz,25,1997,15.0,7.0,710.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,3.0,3.0,0.38,0.38,7.9,6.0,0.0,19.4,0.76,0.03,0.17,0.1,-2.0,-2.0,79.0,149.0,53.0,854.0,206.0,57.0,92.0,62.0,12.0,28.0,42.9,2.0,4.0,50.0,4.0,7.0,1.0,1.0,6.0,141.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,1.52,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,7.0,3.0,8.0,3.0,5.0,1.0,19.0,0.0,276.0,21.0,41.0,95.0,141.0,56.0,276.0,110.0,9.0,3.0,4.0,175.0,24.0,3.0,0.0,21.0,12.0,0.0,1.0,0.0,0.0,23.0,65.0,48.0,57.5
Raphinha,br BRA,FW,Barcelona,25,1996,36.0,25.0,2072.0,7.0,7.0,0.0,0.0,9.0,0.0,0.3,0.3,0.61,0.3,0.61,9.3,9.3,0.41,0.41,23.0,25.0,11.0,31.6,1.09,0.09,0.28,0.12,-2.3,-2.3,915.0,1266.0,72.3,15558.0,3922.0,475.0,556.0,85.4,304.0,393.0,77.4,107.0,226.0,47.3,57.0,48.0,74.0,20.0,104.0,1072.0,185.0,35.0,12.0,26.0,172.0,108.0,44.0,35.0,1.0,42.0,9.0,30.0,117.0,5.08,77.0,22.0,9.0,4.0,15.0,0.65,13.0,0.0,1.0,0.0,0.0,29.0,19.0,10.0,7.0,12.0,33.0,1.0,32.0,14.0,11.0,1.0,1596.0,17.0,84.0,547.0,979.0,131.0,1596.0,999.0,97.0,67.0,53.0,1148.0,55.0,24.0,0.0,22.0,37.0,15.0,0.0,0.0,0.0,98.0,14.0,9.0,60.9
Sergio Reguilón,es ESP,DF,Atlético Madrid,25,1996,11.0,2.0,309.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,0.07,3.4,1.0,0.0,33.3,0.29,0.0,0.0,0.08,-0.2,-0.2,117.0,147.0,79.6,1667.0,507.0,73.0,81.0,90.1,40.0,52.0,76.9,2.0,5.0,40.0,7.0,10.0,3.0,1.0,11.0,131.0,15.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,13.0,3.75,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,178.0,7.0,44.0,72.0,66.0,10.0,178.0,101.0,16.0,12.0,5.0,115.0,5.0,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,15.0,8.0,5.0,61.5
Pepe Reina,es ESP,GK,Villarreal,39,1982,22.0,22.0,1980.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,855.0,80.1,16159.0,10999.0,142.0,145.0,97.9,400.0,405.0,98.8,143.0,303.0,47.2,1.0,5.0,0.0,0.0,0.0,678.0,176.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,900.0,744.0,892.0,8.0,0.0,0.0,900.0,541.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,100.0
Reinier,br BRA,"MF,FW",Girona,20,2002,18.0,5.0,647.0,2.0,1.0,0.0,0.0,1.0,1.0,0.28,0.14,0.42,0.28,0.42,1.3,1.3,0.17,0.17,7.2,4.0,0.0,40.0,0.56,0.2,0.5,0.13,0.7,0.7,198.0,248.0,79.8,2642.0,664.0,128.0,148.0,86.5,62.0,75.0,82.7,3.0,9.0,33.3,7.0,11.0,8.0,0.0,25.0,241.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,19.0,2.64,16.0,0.0,1.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,3.0,2.0,6.0,0.0,6.0,5.0,4.0,0.0,329.0,6.0,46.0,157.0,128.0,20.0,329.0,210.0,13.0,18.0,1.0,258.0,19.0,19.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,29.0,6.0,12.0,33.3
Karim Rekik,nl NED,DF,Sevilla,27,1994,16.0,15.0,1181.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,0.8,0.8,0.06,0.06,13.1,1.0,0.0,12.5,0.08,0.13,1.0,0.1,0.2,0.2,642.0,700.0,91.7,11249.0,3819.0,262.0,272.0,96.3,333.0,353.0,94.3,38.0,59.0,64.4,4.0,48.0,2.0,1.0,50.0,671.0,27.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,14.0,1.07,12.0,0.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,3.0,0.0,12.0,5.0,7.0,10.0,24.0,0.0,799.0,56.0,323.0,429.0,52.0,11.0,799.0,524.0,13.0,10.0,1.0,569.0,7.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,1.0,71.0,22.0,10.0,68.8
Álex Remiro,es ESP,GK,Real Sociedad,27,1995,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,1313.0,71.7,28583.0,21541.0,142.0,143.0,99.3,442.0,458.0,96.5,357.0,704.0,50.7,1.0,28.0,0.0,0.0,1.0,970.0,336.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1390.0,1173.0,1383.0,7.0,0.0,0.0,1390.0,805.0,0.0,0.0,0.0,650.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,7.0,1.0,87.5
Alejandro Revuelta Montero,es ESP,DF,Getafe,22,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chadi Riad,ma MAR,MF,Barcelona,19,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Ribaudo,es ESP,"MF,FW",Espanyol,21,2001,32.0,16.0,1248.0,1.0,2.0,0.0,0.0,4.0,0.0,0.07,0.14,0.22,0.07,0.22,3.7,3.7,0.27,0.27,13.9,11.0,3.0,33.3,0.79,0.03,0.09,0.11,-2.7,-2.7,352.0,454.0,77.5,5496.0,1476.0,188.0,214.0,87.9,130.0,150.0,86.7,23.0,60.0,38.3,25.0,44.0,10.0,5.0,57.0,402.0,48.0,15.0,3.0,2.0,44.0,22.0,14.0,0.0,0.0,3.0,4.0,11.0,51.0,3.67,34.0,7.0,2.0,4.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,18.0,13.0,5.0,9.0,4.0,19.0,1.0,18.0,5.0,1.0,0.0,625.0,3.0,42.0,307.0,288.0,39.0,625.0,389.0,40.0,39.0,10.0,434.0,35.0,24.0,0.0,24.0,33.0,3.0,0.0,0.0,0.0,65.0,12.0,28.0,30.0
Diego Rico,es ESP,DF,Real Sociedad,29,1993,20.0,18.0,1646.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,18.3,3.0,0.0,33.3,0.16,0.0,0.0,0.03,-0.2,-0.2,746.0,985.0,75.7,12521.0,5657.0,371.0,425.0,87.3,306.0,394.0,77.7,53.0,120.0,44.2,10.0,57.0,19.0,10.0,64.0,779.0,202.0,21.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,181.0,4.0,21.0,33.0,1.81,26.0,2.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,35.0,21.0,17.0,11.0,7.0,18.0,5.0,13.0,20.0,51.0,1.0,1186.0,68.0,385.0,514.0,296.0,8.0,1186.0,535.0,32.0,26.0,1.0,627.0,24.0,10.0,0.0,27.0,26.0,2.0,0.0,0.0,0.0,96.0,18.0,17.0,51.4
Rodrigo Riquelme,es ESP,"MF,FW",Girona,22,2000,34.0,25.0,2179.0,4.0,4.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,4.0,4.0,0.17,0.17,24.2,22.0,2.0,39.3,0.91,0.07,0.18,0.07,0.0,0.0,497.0,715.0,69.5,7275.0,2261.0,286.0,350.0,81.7,162.0,230.0,70.4,26.0,69.0,37.7,33.0,42.0,28.0,7.0,85.0,677.0,34.0,13.0,4.0,3.0,78.0,11.0,6.0,1.0,0.0,7.0,4.0,29.0,69.0,2.85,46.0,6.0,4.0,3.0,9.0,0.37,3.0,3.0,2.0,1.0,0.0,20.0,8.0,8.0,8.0,4.0,16.0,0.0,16.0,11.0,5.0,0.0,1021.0,14.0,136.0,379.0,528.0,89.0,1021.0,717.0,116.0,97.0,42.0,764.0,62.0,30.0,0.0,27.0,36.0,5.0,0.0,1.0,0.0,111.0,9.0,13.0,40.9
Sergi Roberto,es ESP,"DF,MF",Barcelona,30,1992,23.0,15.0,1308.0,4.0,1.0,0.0,0.0,3.0,0.0,0.28,0.07,0.34,0.28,0.34,2.4,2.4,0.17,0.17,14.5,6.0,0.0,33.3,0.41,0.22,0.67,0.13,1.6,1.6,850.0,936.0,90.8,12315.0,2769.0,514.0,535.0,96.1,270.0,303.0,89.1,48.0,64.0,75.0,10.0,80.0,14.0,6.0,97.0,842.0,91.0,16.0,1.0,7.0,25.0,0.0,0.0,0.0,0.0,75.0,3.0,10.0,29.0,2.0,24.0,0.0,4.0,1.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,22.0,15.0,12.0,6.0,4.0,15.0,7.0,8.0,11.0,16.0,0.0,1051.0,30.0,179.0,565.0,312.0,31.0,1051.0,658.0,47.0,32.0,6.0,781.0,9.0,3.0,0.0,19.0,12.0,2.0,0.0,0.0,0.0,62.0,7.0,12.0,36.8
Lucas Robertone,ar ARG,MF,Almería,25,1997,37.0,34.0,2843.0,2.0,7.0,0.0,0.0,7.0,0.0,0.06,0.22,0.28,0.06,0.28,2.6,2.6,0.08,0.08,31.6,7.0,4.0,18.9,0.22,0.05,0.29,0.07,-0.6,-0.6,1051.0,1364.0,77.1,18461.0,6242.0,507.0,573.0,88.5,369.0,437.0,84.4,135.0,269.0,50.2,53.0,115.0,34.0,13.0,155.0,1211.0,147.0,68.0,10.0,15.0,137.0,64.0,25.0,34.0,0.0,12.0,6.0,18.0,109.0,3.45,74.0,25.0,2.0,4.0,11.0,0.35,6.0,4.0,0.0,0.0,0.0,50.0,28.0,20.0,21.0,9.0,45.0,7.0,38.0,46.0,46.0,1.0,1711.0,67.0,345.0,918.0,479.0,38.0,1711.0,928.0,47.0,48.0,7.0,1081.0,44.0,19.0,0.0,33.0,89.0,3.0,0.0,0.0,0.0,207.0,20.0,36.0,35.7
Enzo Roco,cl CHI,DF,Elche,29,1992,22.0,19.0,1652.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,18.4,3.0,0.0,30.0,0.16,0.0,0.0,0.06,-0.6,-0.6,587.0,719.0,81.6,11519.0,4677.0,189.0,222.0,85.1,311.0,346.0,89.9,75.0,119.0,63.0,1.0,43.0,4.0,0.0,42.0,676.0,38.0,33.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,12.0,0.65,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,23.0,10.0,0.0,22.0,15.0,7.0,17.0,63.0,1.0,891.0,113.0,486.0,376.0,37.0,15.0,891.0,474.0,6.0,6.0,0.0,494.0,7.0,0.0,1.0,34.0,10.0,0.0,0.0,4.0,0.0,83.0,46.0,20.0,69.7
Rodri,es ESP,"FW,MF",Betis,22,2000,30.0,19.0,1601.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11,0.17,0.28,0.11,0.28,1.4,1.4,0.08,0.08,17.8,6.0,0.0,40.0,0.34,0.13,0.33,0.1,0.6,0.6,732.0,858.0,85.3,10858.0,2751.0,396.0,428.0,92.5,233.0,274.0,85.0,52.0,75.0,69.3,22.0,52.0,34.0,5.0,102.0,832.0,19.0,9.0,6.0,5.0,47.0,2.0,1.0,0.0,0.0,8.0,7.0,22.0,58.0,3.26,49.0,1.0,3.0,2.0,8.0,0.45,6.0,0.0,1.0,1.0,0.0,16.0,11.0,5.0,9.0,2.0,10.0,0.0,10.0,13.0,2.0,0.0,1015.0,6.0,119.0,473.0,438.0,53.0,1015.0,739.0,57.0,36.0,19.0,826.0,35.0,20.0,0.0,6.0,39.0,2.0,1.0,0.0,0.0,102.0,2.0,12.0,14.3
Ángel Rodríguez,es ESP,"FW,MF",Mallorca,35,1987,17.0,2.0,394.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,2.8,2.8,0.63,0.63,4.4,6.0,0.0,46.2,1.37,0.08,0.17,0.21,-1.8,-1.8,59.0,82.0,72.0,839.0,183.0,29.0,36.0,80.6,14.0,21.0,66.7,5.0,9.0,55.6,3.0,6.0,1.0,0.0,6.0,78.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.14,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,128.0,4.0,15.0,61.0,52.0,21.0,128.0,91.0,4.0,3.0,4.0,99.0,12.0,4.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,12.0,10.0,9.0,52.6
Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,24,1998,33.0,19.0,1775.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,3.6,3.6,0.18,0.18,19.7,17.0,10.0,39.5,0.86,0.05,0.12,0.08,-1.6,-1.6,833.0,1057.0,78.8,13804.0,4087.0,431.0,477.0,90.4,294.0,363.0,81.0,82.0,159.0,51.6,24.0,113.0,11.0,2.0,118.0,950.0,103.0,54.0,5.0,16.0,83.0,47.0,11.0,33.0,0.0,1.0,4.0,12.0,58.0,2.94,39.0,11.0,6.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,32.0,25.0,12.0,15.0,5.0,16.0,2.0,14.0,24.0,15.0,0.0,1247.0,23.0,198.0,681.0,379.0,24.0,1247.0,724.0,29.0,28.0,6.0,873.0,24.0,15.0,0.0,22.0,26.0,2.0,0.0,1.0,0.0,115.0,11.0,20.0,35.5
